runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
1382,sh600741,,19.54,2026-03-30,2026-04-13,17.35,20.74,10,4.81,307322155.25,288473424.64,0,,False,,0,,,0,,,2026-03-30,setup_rejected,34.65,False,setup_score<50,288473424.64,36.0,-6.56,0.04764,0.07338,1.86,-0.04469,2026-03-30,2026-04-01,,no_pullback_confirm,10.85,0.0,0.01692,0.00531,1.12915,,,,,0.53812,1.2005,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1383,sz001209,,19.54,2026-03-02,2026-03-02,29.27,34.99,1,-29.04,119686630.94,699202023.26,0,,False,,0,,,0,,,2026-03-02,setup_rejected,0.34,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,699202023.26,60.0,55.67,-0.47458,-0.48407,31.39,-0.15523,,,,no_launch,,,,,,,,,,,,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
1384,sz002719,,19.53,2026-03-23,2026-03-26,8.09,9.67,4,-12.11,65790247.15,122835215.59,0,,False,,0,,,0,,,2026-03-23,setup_rejected,74.6,False,成交额<2.5亿,122835215.59,34.6,-9.47,0.10399,0.11299,-7.27,0.1036,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1385,sz000803,,19.51,2026-03-02,2026-03-09,9.43,11.27,6,-17.36,216782574.14,386957125.84,0,,False,,0,,,0,,,2026-03-02,setup_rejected,20.37,False,setup_score<50;前5日涨幅>8,386957125.84,12.0,-3.45,0.03288,0.02077,10.06,-0.07825,2026-03-03,2026-03-05,2026-03-18,pullback_absorption_confirm,6.89,0.0,-0.00092,0.00935,1.3732,0.0352,0.12873,0.0124,12.0,0.00075,1.9731,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
1386,sh600063,,19.5,2026-03-06,2026-03-13,6.82,8.15,6,-4.66,463217564.18,284798291.04,0,,False,,0,,,0,,,2026-03-06,setup_rejected,22.28,False,setup_score<50,284798291.04,52.0,-1.56,0.00527,-0.02474,-5.46,0.01692,2026-03-10,2026-03-12,,no_pullback_confirm,13.63,0.0,0.0926,0.07428,1.55134,,,,,0.65121,1.5069,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1387,sz000407,,19.5,2026-03-02,2026-03-04,5.18,6.19,3,-12.01,222875249.53,577614861.98,0,,False,,0,,,0,,,2026-03-02,setup_rejected,30.91,False,setup_score<50,577614861.98,38.0,-5.1,0.04808,0.03573,3.58,-0.04506,2026-03-02,2026-03-04,,no_pullback_confirm,5.63,-3.92,0.01546,0.03252,1.38685,,,,,0.0,0.0,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1388,sh603679,,19.5,2026-03-04,2026-03-13,14.31,17.1,8,-13.3,110033325.43,94331634.34,0,,False,,0,,,0,,,2026-03-04,setup_rejected,38.29,False,成交额<2.5亿;setup_score<50,94331634.34,90.0,-5.31,0.05012,0.02533,-10.68,0.10831,2026-03-10,2026-03-12,2026-04-01,pullback_absorption_confirm,4.85,-0.45,0.10487,0.07947,0.92982,0.01745,0.06747,-0.09088,52.0,0.46652,1.0165,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1389,sh600218,,19.49,2026-04-03,2026-04-10,8.62,10.3,5,-11.25,121400578.05,65138987.0,0,,False,,0,,,0,,,2026-04-03,setup_rejected,57.55,False,成交额<2.5亿,65138987.0,74.0,-19.89,0.18691,0.14727,-5.7,0.04942,2026-04-07,2026-04-09,2026-04-17,pullback_absorption_confirm,11.88,0.0,0.02499,0.10971,0.93372,0.01079,0.08215,-0.08508,55.76,0.49231,1.0377,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1390,sh603317,,19.49,2026-03-23,2026-04-24,11.8,14.1,22,5.9,101826330.48,109062520.77,0,,False,,0,,,0,,,2026-03-23,setup_rejected,62.1,False,成交额<2.5亿,109062520.77,36.0,-10.2,0.09985,0.10391,-2.99,0.03441,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1391,sz002815,,19.48,2026-03-23,2026-04-20,13.35,15.95,19,-2.0,547007618.75,605345448.16,0,,False,,0,,,0,,,2026-03-23,setup_rejected,29.24,False,setup_score<50,605345448.16,83.0,-1.66,0.0044,-0.01192,-8.53,0.08434,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1392,sz002862,,19.47,2026-03-23,2026-04-23,15.15,18.1,21,-1.08,72450452.92,73750995.6,0,,False,,0,,,0,,,2026-03-23,setup_rejected,73.5,False,成交额<2.5亿,73750995.6,16.34,-16.16,0.17104,0.13809,-6.65,0.04828,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1393,sz002493,,19.45,2026-03-23,2026-04-08,10.95,13.08,12,-24.41,894775566.45,1028815850.85,1,2026-03-19,True,,1,2026-03-27,3.16,1,2026-03-27,3.16,2026-03-23,anchor_chain_passed,91.16,True,锚点附近链路可通过,1028815850.85,19.04,-26.61,0.25983,0.23581,-13.86,0.06757,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,36.54,0.00014,0.4506,当前策略已抓到,资金流回调稳健策略,保留
1394,sh603290,,19.45,2026-03-09,2026-03-18,96.0,114.67,8,3.0,624102779.06,443987313.9,0,,False,,0,,,0,,,2026-03-09,setup_rejected,24.34,False,setup_score<50,443987313.9,61.75,-2.9,0.01644,-0.01084,-5.24,0.0274,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1395,sz000682,,19.43,2026-04-07,2026-04-24,11.58,13.83,12,-2.43,384044401.86,140393703.69,0,,False,,0,,,0,,,2026-04-07,setup_rejected,62.4,False,成交额<2.5亿,140393703.69,48.0,-23.14,0.2122,0.20498,-5.08,-0.01252,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1396,sh600635,,19.42,2026-03-02,2026-03-04,6.18,7.38,3,-14.97,533069603.88,387518237.43,0,,False,,0,,,0,,,2026-03-02,setup_rejected,8.12,False,setup_score<50,387518237.43,97.46,-7.62,0.0284,0.00116,0.96,-0.037,2026-03-02,2026-03-04,2026-03-05,pullback_absorption_confirm,10.35,0.0,0.06448,0.05451,1.30067,0.03551,0.01255,-0.08172,56.77,0.0,0.0,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1397,sh600521,,19.42,2026-03-23,2026-04-17,14.37,17.16,18,-0.63,358246791.16,336348673.67,0,,False,,0,,,0,,,2026-03-23,setup_rejected,21.87,False,setup_score<50,336348673.67,74.0,-4.85,0.0341,0.01878,-3.35,0.02603,2026-03-25,2026-03-27,,no_pullback_confirm,4.49,-1.32,0.04483,0.0672,1.01792,,,,,0.52825,1.1255,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1398,sh603309,,19.42,2026-03-04,2026-03-11,13.75,16.42,6,-4.52,92357992.07,82804244.17,0,,False,,0,,,0,,,2026-03-04,setup_rejected,23.04,False,成交额<2.5亿;setup_score<50,82804244.17,54.23,-0.7,-0.01054,-0.01085,-5.43,0.04042,2026-03-04,2026-03-06,2026-03-24,pullback_absorption_confirm,8.41,0.0,-0.01528,0.077,1.11643,-0.00878,-0.04198,0.14393,56.67,0.45262,1.325,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1399,sh600885,,19.4,2026-04-07,2026-04-23,24.69,29.48,11,-8.69,713667601.87,650908206.65,0,,False,,0,,,0,,,2026-04-07,launch_ok_no_pullback,66.47,True,启动通过但未等到回调承接,650908206.65,71.54,-20.76,0.18054,0.15788,-8.25,0.03235,2026-04-07,2026-04-09,,no_pullback_confirm,6.85,0.0,0.00779,0.01484,0.96913,,,,,0.3998,1.0465,无标准回调承接,趋势中继策略,研究趋势中继买点
1400,sz002415,,19.38,2026-03-24,2026-04-20,29.56,35.29,18,7.83,1401816642.56,1249740872.76,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,59.12,True,候选通过但未找到启动3日,1249740872.76,31.37,-7.2,0.02543,0.05831,-5.09,0.02067,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
1401,sh600577,,19.38,2026-03-24,2026-04-17,11.35,13.55,17,-14.56,764616155.34,867394033.82,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,61.7,True,候选通过但未找到启动3日,867394033.82,85.78,-18.39,0.13769,0.12211,-16.09,-0.00109,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
1402,sh603156,,19.37,2026-03-23,2026-04-23,28.5,34.02,21,4.87,212303685.01,305074226.73,0,,False,,0,,,0,,,2026-03-23,setup_rejected,6.37,False,setup_score<50;资金价格背离不足,305074226.73,70.77,1.19,-0.02099,0.01113,0.82,-0.00337,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1403,sz002130,,19.35,2026-03-09,2026-03-17,24.55,29.3,7,-15.1,1410804187.88,1809338655.02,0,,False,,0,,,0,,,2026-03-09,setup_rejected,34.44,False,setup_score<50;资金价格背离不足,1809338655.02,59.76,-3.39,0.01305,0.00144,-5.64,-0.00135,2026-03-13,2026-03-17,,no_pullback_confirm,7.54,0.0,0.12338,0.09338,1.65091,,,,,0.00473,9.6515,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1404,sh601958,,19.35,2026-03-23,2026-04-23,17.47,20.85,21,-25.8,937546126.37,843276438.53,0,,False,,0,,,0,,,2026-03-23,anchor_chain_passed,71.15,True,锚点附近链路可通过,843276438.53,62.83,-10.49,0.08361,0.0737,-12.27,0.07366,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.95,0.0,-0.00287,0.00841,0.90683,-0.04493,-0.05926,0.04417,64.54,0.41198,0.9792,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
1405,sz002079,,19.35,2026-03-30,2026-04-24,9.2,10.98,17,-2.11,257360990.05,166238039.0,0,,False,,0,,,0,,,2026-03-30,setup_rejected,53.11,False,成交额<2.5亿,166238039.0,30.37,-12.74,0.11597,0.07972,-1.14,0.00716,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1406,sh603082,,19.35,2026-03-23,2026-04-13,32.76,39.1,15,-8.38,55681975.34,52623788.63,0,,False,,0,,,0,,,2026-03-23,setup_rejected,54.46,False,成交额<2.5亿,52623788.63,70.72,-10.26,0.10496,0.08869,-7.13,0.06014,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1407,sz000792,,19.34,2026-03-19,2026-03-27,33.5,39.98,7,-1.91,3618131283.23,3495570487.4,0,,False,,0,,,0,,,2026-03-19,setup_rejected,20.12,False,setup_score<50,3495570487.4,83.29,4.68,-0.06359,-0.07143,-6.95,0.03298,2026-03-20,2026-03-24,,no_pullback_confirm,4.57,-0.69,-0.00295,0.01672,1.32451,,,,,0.00058,1.2174,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1408,sh601933,,19.34,2026-04-07,2026-04-17,3.62,4.32,8,-8.7,525079800.98,216787501.14,0,,False,,0,,,0,,,2026-04-07,setup_rejected,48.03,False,成交额<2.5亿;setup_score<50,216787501.14,52.0,-10.49,0.07987,0.05414,-4.92,0.02106,2026-04-10,2026-04-14,,no_pullback_confirm,4.56,0.0,0.1073,0.15364,1.23285,,,,,0.59151,1.1638,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1409,sz002446,,19.32,2026-03-23,2026-04-23,9.06,10.81,21,-12.34,364413791.13,383598974.41,0,,False,,0,,,0,,,2026-03-23,launch_ok_no_pullback,68.99,True,启动通过但未等到回调承接,383598974.41,51.35,-13.63,0.12026,0.10109,-7.31,0.05117,2026-03-26,2026-03-30,,no_pullback_confirm,4.83,0.0,-0.00296,0.01424,1.58737,,,,,0.00012,0.7682,无标准回调承接,趋势中继策略,研究趋势中继买点
1410,sh600516,,19.31,2026-03-04,2026-03-12,6.11,7.29,7,-15.18,706774728.88,590659594.41,0,,False,,0,,,0,,,2026-03-04,setup_rejected,0.0,False,setup_score<50;资金价格背离不足,590659594.41,79.49,1.96,-0.03488,-0.02513,4.53,-0.05862,2026-03-04,2026-03-06,2026-03-10,pullback_absorption_confirm,7.68,-2.18,0.10929,0.0965,1.3425,0.01003,0.03827,-0.04228,50.27,0.58036,1.5052,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1411,sh603087,,19.3,2026-03-23,2026-04-15,55.8,66.57,17,-6.33,410114495.46,556921804.88,0,,False,,0,,,0,,,2026-03-23,setup_rejected,37.06,False,setup_score<50,556921804.88,77.73,-9.94,0.06929,0.05596,-3.65,0.01437,2026-03-25,2026-03-27,,no_pullback_confirm,4.47,-0.88,0.02566,0.0688,1.05489,,,,,0.5085,1.098,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1412,sh600366,,19.3,2026-03-24,2026-04-23,11.09,13.23,20,-14.05,317784936.05,237401471.54,0,,False,,0,,,0,,,2026-03-24,setup_rejected,71.36,False,成交额<2.5亿,237401471.54,69.23,-21.88,0.21051,0.18871,-11.24,0.09984,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1413,sz003816,,19.29,2026-03-02,2026-04-01,3.94,4.7,23,14.29,968191280.95,1087732755.92,0,,False,,0,,,0,,,2026-03-02,setup_rejected,28.03,False,setup_score<50,1087732755.92,23.03,1.28,-0.01334,-0.01395,1.54,0.02069,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1414,sh600965,,19.28,2026-03-23,2026-03-31,5.03,6.0,7,-13.0,67056516.34,92372281.74,0,,False,,0,,,0,,,2026-03-23,setup_rejected,57.56,False,成交额<2.5亿,92372281.74,56.39,-7.62,0.06478,0.05739,-7.77,0.0916,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1415,sz002125,,19.27,2026-03-24,2026-04-17,12.35,14.73,17,-5.9,299559961.33,309488180.55,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,68.62,True,候选通过但未找到启动3日,309488180.55,22.0,-8.5,0.08351,0.05032,-12.64,0.11996,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
1416,sh605028,,19.26,2026-03-23,2026-04-23,25.7,30.65,21,7.31,90114445.38,99179169.06,0,,False,,0,,,0,,,2026-03-23,setup_rejected,12.79,False,成交额<2.5亿;setup_score<50,99179169.06,66.83,0.81,-0.03029,-0.05287,-5.37,0.02363,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1417,sz000571,,19.22,2026-04-15,2026-04-21,5.15,6.14,4,-24.93,142975195.89,120034194.61,0,,False,,0,,,0,,,2026-04-15,setup_rejected,59.52,False,成交额<2.5亿,120034194.61,60.0,-23.14,0.1848,0.14294,-7.08,-0.01238,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1418,sz002547,,19.22,2026-03-04,2026-03-11,3.33,3.97,6,-15.66,142927558.35,110277038.21,0,,False,,0,,,0,,,2026-03-04,setup_rejected,82.17,False,成交额<2.5亿,110277038.21,38.73,-24.12,0.23368,0.20022,-10.59,0.09098,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1419,sz002949,,19.22,2026-03-23,2026-04-21,12.75,15.2,20,-7.1,60403187.46,64754333.88,0,,False,,0,,,0,,,2026-03-23,setup_rejected,68.71,False,成交额<2.5亿,64754333.88,55.91,-13.48,0.15006,0.13977,-6.97,0.06253,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1420,sh603059,,19.22,2026-03-23,2026-04-23,30.07,35.85,21,-8.08,54267980.18,69201771.7,0,,False,,0,,,0,,,2026-03-23,setup_rejected,52.37,False,成交额<2.5亿,69201771.7,87.19,-20.79,0.20288,0.2176,-2.99,0.02282,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1421,sz002745,,19.21,2026-03-23,2026-03-27,7.81,9.31,5,-1.89,341410800.06,375780309.62,0,,False,,0,,,0,,,2026-03-23,setup_rejected,28.23,False,setup_score<50,375780309.62,51.5,-5.92,0.02181,0.01685,-2.39,0.01256,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1422,sh603339,,19.19,2026-03-23,2026-04-21,11.78,14.04,20,-0.51,41486856.34,66198054.06,0,,False,,0,,,0,,,2026-03-23,setup_rejected,49.63,False,成交额<2.5亿;setup_score<50,66198054.06,61.14,-8.97,0.08329,0.03303,-5.12,0.0478,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1423,sz002948,,19.18,2026-03-23,2026-04-23,4.85,5.78,21,5.21,240913891.06,277407780.34,0,,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,58.92,True,候选通过但未找到启动3日,277407780.34,59.42,-10.21,0.10662,0.095,-2.86,0.07184,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
1424,sh600873,,19.17,2026-03-04,2026-03-16,11.11,13.24,9,-11.51,636662158.7,321262353.02,1,2026-04-24,False,,0,,,0,,,2026-03-04,setup_rejected,0.46,False,setup_score<50;资金价格背离不足,321262353.02,69.83,3.57,-0.04165,-0.04786,-0.09,-0.01768,2026-03-09,2026-03-11,,no_pullback_confirm,6.59,-3.12,0.04481,0.05476,1.17348,,,,,0.54,1.2533,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
1425,sh603667,,19.16,2026-03-24,2026-04-10,62.1,74.0,13,-12.83,1362447028.69,1001684012.96,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,72.75,True,锚点附近链路可通过,1001684012.96,68.86,-24.72,0.23008,0.18453,-7.94,0.03471,2026-03-24,2026-03-26,2026-03-31,pullback_absorption_confirm,4.22,-0.42,0.01149,0.01771,0.96761,0.01526,-0.02468,-0.07716,49.89,0.47952,1.163,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
1426,sz000039,,19.16,2026-03-23,2026-04-13,10.28,12.25,15,-18.85,723481251.57,707597388.43,0,,False,,0,,,0,,,2026-03-23,setup_rejected,46.91,False,setup_score<50,707597388.43,13.86,-4.53,0.02534,0.01058,-10.43,0.03276,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,8.06,0.0,0.00358,0.06661,1.40636,-0.00743,0.13414,0.1339,22.0,0.00049,0.1666,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1427,sh603257,,19.15,2026-04-03,2026-04-17,51.95,61.9,9,-21.73,147457253.77,50888558.14,0,,False,,0,,,0,,,2026-04-03,setup_rejected,60.16,False,成交额<2.5亿,50888558.14,53.25,-22.87,0.21558,0.22025,-2.51,0.00871,2026-04-07,2026-04-09,,no_pullback_confirm,6.04,0.0,-0.01724,0.01707,1.27734,,,,,0.59189,1.1814,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1428,sz002999,,19.13,2026-03-24,2026-04-24,6.43,7.66,21,0.26,88281001.94,111568463.36,0,,False,,0,,,0,,,2026-03-24,setup_rejected,83.94,False,成交额<2.5亿,111568463.36,38.0,-15.85,0.16113,0.16117,-15.74,0.15456,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1429,sh603352,,19.12,2026-03-04,2026-03-18,38.91,46.35,11,-10.46,123432251.67,93357778.3,0,,False,,0,,,0,,,2026-03-04,setup_rejected,36.57,False,成交额<2.5亿;setup_score<50,93357778.3,90.0,-11.15,0.08416,0.01759,-7.82,0.04708,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1430,sz002905,,19.12,2026-03-23,2026-04-01,9.73,11.59,8,-6.45,97964628.4,84914619.8,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.99,False,成交额<2.5亿,84914619.8,50.9,-25.48,0.22069,0.1928,-0.3,0.00443,2026-03-30,2026-04-01,,no_pullback_confirm,5.2,-0.56,0.01239,0.04687,1.4518,,,,,0.00079,1.1671,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1431,sz002919,,19.1,2026-03-23,2026-04-24,18.9,22.51,22,-13.96,117160296.22,168808026.45,0,,False,,0,,,0,,,2026-03-23,setup_rejected,70.27,False,成交额<2.5亿,168808026.45,50.0,-25.16,0.20429,0.19735,-9.8,0.023,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1432,sh600525,,19.1,2026-03-02,2026-03-12,5.13,6.11,9,-3.51,103925794.49,81970258.22,0,,False,,0,,,0,,,2026-03-02,setup_rejected,1.49,False,成交额<2.5亿;setup_score<50;前5日涨幅>8;资金价格背离不足,81970258.22,27.28,6.39,-0.12285,-0.13732,13.91,-0.19326,2026-03-03,2026-03-05,2026-03-06,pullback_absorption_confirm,6.87,0.0,0.01341,-0.0154,1.1106,0.03372,0.05349,0.20166,36.0,0.44168,0.8445,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1433,sh603859,,19.09,2026-04-03,2026-04-23,35.42,42.18,12,-17.49,222389162.23,86107731.08,0,,False,,0,,,0,,,2026-04-03,setup_rejected,49.73,False,成交额<2.5亿;setup_score<50,86107731.08,74.0,-16.9,0.14477,0.10438,-2.74,0.01434,2026-04-07,2026-04-09,2026-04-13,pullback_absorption_confirm,5.76,-2.52,5e-05,0.01675,1.05508,-0.00991,-0.03836,0.13213,59.02,0.495,1.0738,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1434,sz002928,,19.07,2026-03-23,2026-04-15,7.5,8.93,17,-16.4,270583644.81,478921765.48,1,2026-03-13,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,71.05,True,候选通过但未找到启动3日,478921765.48,78.39,-26.22,0.25875,0.25685,-8.06,0.0692,,,,no_launch,,,,,,,,,,,,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
1435,sh600572,,19.06,2026-03-23,2026-04-17,4.04,4.81,18,1.57,250355168.35,283713126.9,0,,False,,0,,,0,,,2026-03-23,setup_rejected,9.29,False,setup_score<50;资金价格背离不足,283713126.9,73.37,-4.19,0.00745,-0.00033,-2.25,-0.05962,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1436,sh603009,,19.05,2026-03-24,2026-04-20,43.68,52.0,18,-11.63,386485682.4,284015809.0,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,61.51,True,锚点附近链路可通过,284015809.0,48.16,-9.45,0.09047,0.0847,-7.27,0.03853,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,6.62,0.0,0.02744,0.06466,1.03237,0.11759,0.12157,0.07406,36.0,0.50343,1.1068,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
1437,sz001289,,19.05,2026-03-02,2026-03-25,16.38,19.5,18,-2.11,217158642.28,310566920.43,0,,False,,0,,,0,,,2026-03-02,setup_rejected,4.03,False,setup_score<50;资金价格背离不足,310566920.43,25.93,4.67,-0.05007,-0.06032,6.49,-0.05716,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1438,sz002383,,19.02,2026-03-02,2026-03-09,11.25,13.39,6,-23.25,330516262.81,956723501.67,0,,False,,0,,,0,,,2026-03-02,setup_rejected,25.14,False,setup_score<50;资金价格背离不足,956723501.67,35.73,-1.73,0.00403,-0.03511,1.52,-0.01503,2026-03-02,2026-03-04,2026-03-05,pullback_absorption_confirm,6.35,0.0,0.01314,0.03884,1.37751,-0.04806,-0.0846,0.06969,57.54,0.0,0.0,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1439,sh603590,,19.0,2026-03-23,2026-04-15,33.52,39.89,17,-15.42,99312451.26,108755935.24,0,,False,,0,,,0,,,2026-03-23,setup_rejected,50.08,False,成交额<2.5亿,108755935.24,72.8,-14.87,0.12836,0.11616,-4.08,0.01298,2026-03-30,2026-04-01,2026-04-03,pullback_absorption_confirm,6.38,-0.14,0.00759,0.01958,1.05843,5e-05,-0.05796,0.02225,63.63,0.55523,1.0387,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1440,sz000838,,19.0,2026-04-03,2026-04-09,2.0,2.38,4,-32.14,77699810.72,56569031.06,0,,False,,0,,,0,,,2026-04-03,setup_rejected,72.36,False,成交额<2.5亿,56569031.06,48.0,-18.68,0.17242,0.15042,-5.43,0.07705,2026-04-03,2026-04-08,2026-04-10,pullback_absorption_confirm,7.32,0.0,0.01637,0.02154,1.73031,0.0298,0.02921,-0.23663,48.0,0.00113,2.8041,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1441,sh601000,,18.99,2026-03-06,2026-04-24,4.16,4.95,33,13.29,201335295.12,150886588.9,0,,False,,0,,,0,,,2026-03-06,setup_rejected,33.01,False,成交额<2.5亿;setup_score<50,150886588.9,52.0,-2.77,0.02252,0.01244,-2.77,0.05509,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1442,sh600692,,18.99,2026-03-23,2026-03-31,7.16,8.52,7,-7.62,65912416.29,77483030.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,29.86,False,成交额<2.5亿;setup_score<50,77483030.0,61.5,-4.66,0.03859,0.0159,-4.31,0.04764,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1443,sh605123,,18.98,2026-03-24,2026-04-23,89.39,106.36,20,-12.13,318182859.67,234971690.0,0,,False,,0,,,0,,,2026-03-24,setup_rejected,64.3,False,成交额<2.5亿,234971690.0,68.88,-17.41,0.13977,0.11715,-9.31,0.04185,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.1,0.0,0.00906,0.04952,1.11891,0.01004,0.05186,-0.00179,33.66,0.51865,1.0896,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
