date,month,rubber_rss3_usd_kg,rubber_tsr20_usd_kg,crude_avg_usd_bbl,brent_usd_bbl,cotton_usd_kg,copper_usd_mt,year,rss3_yoy_pct,rss3_vs_2011_peak_pct
2003-09-01,2003M09,1.112874,1.086900,26.882330,27.098182,1.413111,1789.523000,2003,25.126377,17.779812
2003-10-01,2003M10,1.299619,1.293800,29.014493,29.590435,1.599452,1920.543000,2003,57.243678,20.763340
2003-11-01,2003M11,1.281393,1.262100,29.122741,28.772000,1.697061,2055.425000,2003,52.564948,20.472153
2003-12-01,2003M12,1.258725,1.235000,29.969206,29.926667,1.624086,2201.286000,2003,48.539651,20.109998
2004-01-01,2004M01,1.241900,1.210000,31.367719,31.175238,1.673507,2423.571000,2004,37.010845,19.841194
2004-02-01,2004M02,1.276300,1.246200,31.331333,30.866000,1.629545,2759.525000,2004,29.401717,20.390785
2004-03-01,2004M03,1.330000,1.270500,33.665072,33.799130,1.587374,3008.717000,2004,25.038781,21.248722
2004-04-01,2004M04,1.370800,1.271800,33.711392,33.362273,1.529004,2948.725000,2004,37.350691,21.900562
2004-05-01,2004M05,1.347400,1.239000,37.557899,37.916316,1.541502,2733.500000,2004,34.786636,21.526713
2004-06-01,2004M06,1.367700,1.196000,35.542742,35.191364,1.422631,2686.705000,2004,32.713093,21.851035
2004-07-01,2004M07,1.276400,1.145800,37.891999,38.370455,1.256283,2808.432000,2004,27.060857,20.392382
2004-08-01,2004M08,1.233900,1.138800,42.084069,43.030000,1.194954,2846.095000,2004,17.436107,19.713382
2004-09-01,2004M09,1.243800,1.145000,41.596825,43.381364,1.240951,2894.864000,2004,11.764674,19.871549
2004-10-01,2004M10,1.265500,1.212900,46.881111,49.818095,1.158580,3012.238000,2004,-2.625308,20.218239
2004-11-01,2004M11,1.228500,1.216300,42.125545,43.053636,1.083070,3122.795000,2004,-4.127773,19.627109
2004-12-01,2004M12,1.182300,1.186900,39.044944,39.644286,1.071254,3145.452000,2004,-6.071620,18.888995
2005-01-01,2005M01,1.183300,1.187500,42.972278,44.283333,1.129553,3170.000000,2005,-4.718576,18.904972
2005-02-01,2005M02,1.258700,1.216300,44.818211,45.557000,1.155607,3253.700000,2005,-1.378986,20.109599
2005-03-01,2005M03,1.318300,1.222600,50.942879,53.084091,1.243118,3379.490000,2005,-0.879699,21.061797
2005-04-01,2005M04,1.312600,1.209500,50.640476,51.857143,1.257263,3394.476000,2005,-4.245696,20.970731
2005-05-01,2005M05,1.359400,1.206100,47.826573,48.665909,1.228124,3249.100000,2005,0.890604,21.718430
2005-06-01,2005M06,1.455300,1.266900,53.890303,54.306818,1.193050,3524.068000,2005,6.404913,23.250575
2005-07-01,2005M07,1.691800,1.452400,56.365810,57.579048,1.212751,3614.214000,2005,32.544657,27.029013
2005-08-01,2005M08,1.599700,1.439300,61.890520,64.090000,1.189153,3797.750000,2005,29.645838,25.557579
2005-09-01,2005M09,1.696100,1.594000,61.687698,62.981818,1.211103,3857.841000,2005,36.364367,27.097712
2005-10-01,2005M10,1.701400,1.629600,58.185079,58.521905,1.282721,4059.762000,2005,34.444883,27.182388
2005-11-01,2005M11,1.599000,1.580800,55.042825,55.535000,1.251783,4269.341000,2005,30.158730,25.546396
2005-12-01,2005M12,1.680400,1.631300,56.429643,56.747500,1.249378,4576.775000,2005,42.129747,26.846881
2006-01-01,2006M01,1.875400,1.761500,62.457040,63.574286,1.286396,4734.333000,2006,58.488972,29.962296
2006-02-01,2006M02,2.058400,1.925900,59.704921,59.923000,1.315056,4982.400000,2006,63.533805,32.885992
2006-03-01,2006M03,2.070900,1.912700,60.929275,62.253043,1.269861,5102.848000,2006,57.088675,33.085698
2006-04-01,2006M04,2.143300,1.940900,67.970575,70.442105,1.240099,6387.778000,2006,63.286607,34.242395
2006-05-01,2006M05,2.446700,2.154300,68.675949,70.187273,1.198211,8045.857000,2006,79.983816,39.089660
2006-06-01,2006M06,2.703100,2.349200,68.290152,68.857727,1.215848,7197.614000,2006,85.741771,43.186030
2006-07-01,2006M07,2.483300,2.308100,72.450134,73.897143,1.221359,7712.095000,2006,46.784490,39.674399
2006-08-01,2006M08,2.175600,2.135700,71.811884,73.612174,1.320567,7695.659000,2006,36.000500,34.758436
2006-09-01,2006M09,1.809000,1.811500,62.121254,62.771905,1.297419,7602.357000,2006,6.656447,28.901457
2006-10-01,2006M10,1.820200,1.792600,57.910469,58.380000,1.257736,7500.386000,2006,6.982485,29.080394
2006-11-01,2006M11,1.624300,1.615000,58.143045,58.483182,1.265452,7029.182000,2006,1.582239,25.950601
2006-12-01,2006M12,1.734800,1.645400,60.994412,62.314737,1.310647,6675.105000,2006,3.237324,27.716002
2007-01-01,2007M01,2.077600,1.939500,53.516970,54.299091,1.301828,5669.659000,2007,10.781700,33.192740
2007-02-01,2007M02,2.278800,2.117400,57.562500,57.757000,1.275373,5676.450000,2007,10.707346,36.407209
2007-03-01,2007M03,2.234900,2.052500,60.599848,62.143636,1.287498,6452.477000,2007,7.919262,35.705841
2007-04-01,2007M04,2.318400,2.165000,65.057640,67.398421,1.259940,7766.474000,2007,8.169645,37.039877
2007-05-01,2007M05,2.368900,2.219200,65.157260,67.476087,1.224666,7681.420000,2007,-3.179793,37.846690
2007-06-01,2007M06,2.234200,2.109800,68.188095,71.316190,1.336000,7474.380000,2007,-17.346750,35.694657
2007-07-01,2007M07,2.076000,2.040100,73.601696,77.204091,1.495835,7972.570000,2007,-16.401562,33.167178
2007-08-01,2007M08,2.113400,2.068500,70.126812,70.796522,1.468277,7513.500000,2007,-2.858981,33.764698
2007-09-01,2007M09,2.162300,2.111100,76.762439,77.127000,1.502449,7648.975000,2007,19.530127,34.545948
2007-10-01,2007M10,2.331700,2.262800,81.967246,82.857826,1.520085,8008.435000,2007,28.101308,37.252365
2007-11-01,2007M11,2.482700,2.373200,91.338261,92.528182,1.536620,6966.705000,2007,52.847380,39.664813
2007-12-01,2007M12,2.477800,2.408800,89.519942,91.450000,1.533313,6587.667000,2007,42.829145,39.586529
2008-01-01,2008M01,2.623600,2.534500,90.689935,91.920455,1.614884,7061.023000,2008,26.280323,41.915900
2008-02-01,2008M02,2.790000,2.721300,93.387591,94.816667,1.654567,7887.690000,2008,22.432859,44.574387
2008-03-01,2008M03,2.792000,2.696100,101.842833,103.277500,1.768105,8439.289000,2008,24.927290,44.606339
2008-04-01,2008M04,2.835000,2.703900,108.758182,110.187727,1.662283,8684.932000,2008,22.282609,45.293328
2008-05-01,2008M05,3.048500,2.960300,122.632609,123.936190,1.633623,8382.750000,2008,28.688421,48.704307
2008-06-01,2008M06,3.222500,3.171000,131.521111,133.048571,1.698660,8260.595000,2008,44.235073,51.484215
2008-07-01,2008M07,3.195200,3.196000,132.825184,133.873043,1.704171,8414.043000,2008,53.911368,51.048057
2008-08-01,2008M08,2.926500,2.913800,114.566825,113.849048,1.720601,7634.700000,2008,38.473550,46.755176
2008-09-01,2008M09,2.831300,2.807300,99.656768,99.064091,1.622600,6990.864000,2008,30.939278,45.234215
2008-10-01,2008M10,1.916100,1.862300,72.692754,72.842609,1.373478,4925.696000,2008,-17.823905,30.612538
2008-11-01,2008M11,1.651300,1.616100,53.972728,53.241000,1.211439,3717.000000,2008,-33.487735,26.381966
2008-12-01,2008M12,1.203100,1.177300,41.338925,41.580909,1.222462,3071.976000,2008,-51.444830,19.221306
2009-01-01,2009M01,1.487368,1.407947,43.855214,44.860000,1.272066,3220.690000,2009,-43.308126,23.762909
2009-02-01,2009M02,1.463150,1.297700,41.843675,43.242500,1.216950,3314.725000,2009,-47.557348,23.375991
2009-03-01,2009M03,1.430818,1.277500,46.645303,46.839091,1.135379,3749.750000,2009,-48.752937,22.859439
2009-04-01,2009M04,1.623810,1.483000,50.278095,50.845238,1.252224,4406.550000,2009,-42.722751,25.942772
2009-05-01,2009M05,1.693250,1.561650,58.153889,57.940952,1.365762,4568.632000,2009,-44.456290,27.052179
2009-06-01,2009M06,1.674636,1.526818,69.149697,68.616818,1.353637,5013.955000,2009,-48.033018,26.754793
2009-07-01,2009M07,1.749217,1.595478,64.666673,64.910000,1.428594,5215.543000,2009,-45.254851,27.946335
2009-08-01,2009M08,2.058800,1.838850,71.629683,72.504762,1.416468,6165.300000,2009,-29.649752,32.892382
2009-09-01,2009M09,2.171900,2.066600,68.346111,67.686818,1.412059,6196.432000,2009,-23.289655,34.699323
2009-10-01,2009M10,2.352182,2.263682,74.080606,73.194091,1.472686,6287.977000,2009,22.758833,37.579595
2009-11-01,2009M11,2.541850,2.488850,77.552302,77.036667,1.582917,6675.595000,2009,53.930237,40.609822
2009-12-01,2009M12,2.801250,2.794150,74.881818,74.669545,1.675511,6981.714000,2009,132.836007,44.754122
2010-01-01,2010M01,3.092000,3.037200,77.121088,76.373000,1.706376,7386.250000,2010,107.883994,49.399284
2010-02-01,2010M02,3.127400,3.080800,74.763016,74.312000,1.764798,6848.175000,2010,113.744319,49.964852
2010-03-01,2010M03,3.338609,3.176348,79.297681,79.274783,1.891564,7462.826000,2010,133.335665,53.339224
2010-04-01,2010M04,3.948182,3.280600,84.182857,84.978571,1.941829,7745.075000,2010,143.143091,63.078058
2010-05-01,2010M05,3.667750,2.886950,75.618317,76.250952,1.985701,6837.684000,2010,116.610069,58.597744
2010-06-01,2010M06,3.565773,2.900091,74.725000,74.838182,2.051178,6499.295000,2010,112.928226,56.968506
2010-07-01,2010M07,3.274182,2.926409,74.579401,74.735455,1.855388,6735.250000,2010,87.179854,52.309909
2010-08-01,2010M08,3.316091,3.142591,75.826270,76.693182,1.991769,7283.952000,2010,61.069114,52.979469
2010-09-01,2010M09,3.533381,3.362524,76.116241,77.786818,2.308899,7709.295000,2010,62.686173,56.451000
2010-10-01,2010M10,3.924762,3.847952,81.719365,82.918095,2.789947,8292.405000,2010,66.856217,62.703890
2010-11-01,2010M11,4.312250,4.238350,84.534063,85.670000,3.409707,8469.886000,2010,69.650058,68.894587
2010-12-01,2010M12,4.746000,4.689435,90.005962,91.796522,3.703409,9147.262000,2010,69.424364,75.824387
2011-01-01,2011M01,5.519500,5.332000,92.690595,96.294286,3.944671,9555.700000,2011,78.509056,88.182196
2011-02-01,2011M02,6.259200,5.581100,97.914192,103.955500,4.699809,9867.600000,2011,100.140692,100.000000
2011-03-01,2011M03,5.418565,4.839478,108.645217,114.441304,5.063351,9503.360000,2011,62.300099,86.569613
2011-04-01,2011M04,5.853100,4.970650,116.243167,123.070000,4.775574,9492.790000,2011,48.247985,93.511950
2011-05-01,2011M05,5.116350,4.522600,108.068513,114.458182,3.649087,8959.900000,2011,39.495604,81.741277
2011-06-01,2011M06,4.934000,4.524727,105.845455,113.757727,3.177519,9066.850000,2011,38.371130,78.827965
2011-07-01,2011M07,4.732000,4.561762,107.916611,116.460000,2.689636,9650.460000,2011,44.524656,75.600716
2011-08-01,2011M08,4.676286,4.617571,100.486425,110.081304,2.515471,9000.760000,2011,41.018019,74.710597
2011-09-01,2011M09,4.551500,4.516227,100.819351,110.879091,2.576319,8300.140000,2011,28.814300,72.716961
2011-10-01,2011M10,4.061050,4.084850,99.847754,109.468571,2.438530,7394.190000,2011,3.472519,64.881295
2011-11-01,2011M11,3.371857,3.330286,105.405014,110.504091,2.307796,7581.020000,2011,-21.807475,53.870417
2011-12-01,2011M12,3.384476,3.346857,104.230476,107.909048,2.104310,7565.480000,2011,-28.687817,54.072025
2012-01-01,2012M01,3.626053,3.503789,107.074572,111.156190,2.229091,8040.470000,2012,-34.304690,57.931567
2012-02-01,2012M02,4.002524,3.778762,112.687524,119.702381,2.221155,8441.490000,2012,-36.053748,63.946252
2012-03-01,2012M03,3.929045,3.781455,117.785000,124.928636,2.193597,8470.780000,2012,-27.489191,62.772326
2012-04-01,2012M04,3.844950,3.664900,113.665500,120.463500,2.203297,8289.480000,2012,-34.309169,61.428777
2012-05-01,2012M05,3.728136,3.376409,104.086034,110.521739,1.951840,7955.642857,2012,-27.132890,59.562506
2012-06-01,2012M06,3.198714,2.862952,90.728254,95.589048,1.811757,7423.023810,2012,-35.169958,51.104203
2012-07-01,2012M07,3.078364,2.892864,96.754113,103.140909,1.851219,7584.261364,2012,-34.945823,49.181423
2012-08-01,2012M08,2.793095,2.595095,105.273637,113.340000,1.860699,7515.532609,2012,-40.271074,44.623838
2012-09-01,2012M09,3.038450,2.762750,106.284965,113.382500,1.855188,8087.740000,2012,-33.242887,48.543744
2012-10-01,2012M10,3.203955,2.953773,103.407866,111.973478,1.806686,8062.030000,2012,-21.105267,51.187924
2012-11-01,2012M11,2.974143,2.800333,101.174416,109.711818,1.782876,7711.227273,2012,-11.795111,47.516342
2012-12-01,2012M12,3.109700,2.896050,101.193667,109.676500,1.837992,7966.486842,2012,-8.118721,49.682068
2013-01-01,2013M01,3.303600,3.043200,105.100216,112.973636,1.885171,8047.360000,2013,-8.892663,52.779908
2013-02-01,2013M02,3.185900,3.044300,107.637436,116.519500,1.977765,8060.925000,2013,-20.402722,50.899476
2013-03-01,2013M03,2.977300,2.800200,102.522500,109.240000,2.082264,7645.583333,2013,-24.223325,47.566782
2013-04-01,2013M04,2.866800,2.498600,98.851970,102.875455,2.034423,7234.279545,2013,-25.439863,45.801380
2013-05-01,2013M05,3.038000,2.512900,99.366633,103.026957,2.043021,7249.413043,2013,-18.511564,48.536554
2013-06-01,2013M06,2.810200,2.325800,99.742667,103.110000,2.052060,7000.237500,2013,-12.145951,44.897111
2013-07-01,2013M07,2.563100,2.242600,105.257905,107.716087,2.041919,6906.641304,2013,-16.738232,40.949323
2013-08-01,2013M08,2.569000,2.379600,108.157636,110.964545,2.044785,7192.920455,2013,-8.023186,41.043584
2013-09-01,2013M09,2.638100,2.422400,108.757730,111.621429,1.986142,7159.269048,2013,-13.176126,42.147559
2013-10-01,2013M10,2.534500,2.318700,105.427134,109.478696,1.970269,7203.021739,2013,-20.894633,40.492395
2013-11-01,2013M11,2.489600,2.302400,102.626491,108.076190,1.865770,7070.654762,2013,-16.291849,39.775051
2013-12-01,2013M12,2.558500,2.312500,105.481651,110.674000,1.928767,7214.900000,2013,-17.725182,40.875831
2014-01-01,2014M01,2.344600,2.144200,102.096667,107.420000,2.005322,7291.470000,2014,-29.028938,37.458461
2014-02-01,2014M02,2.165800,1.901100,104.826667,108.810000,2.073445,7149.210000,2014,-32.019210,34.601866
2014-03-01,2014M03,2.285300,1.929000,104.040000,107.400000,2.137379,6650.040000,2014,-23.242535,36.511056
2014-04-01,2014M04,2.154200,1.775700,104.866667,107.790000,2.076752,6673.560000,2014,-24.856983,34.416539
2014-05-01,2014M05,2.021500,1.693100,105.713333,109.680000,2.043903,6891.130000,2014,-33.459513,32.296460
2014-06-01,2014M06,2.039400,1.711300,108.373333,111.870000,2.004000,6821.140000,2014,-27.428653,32.582439
2014-07-01,2014M07,1.998600,1.700400,105.226667,106.980000,1.848353,7113.380000,2014,-22.024111,31.930598
2014-08-01,2014M08,1.860000,1.666100,100.050000,101.920000,1.631419,7001.840000,2014,-27.598287,29.716258
2014-09-01,2014M09,1.670400,1.531900,95.850000,97.340000,1.617750,6872.220000,2014,-36.681703,26.687117
2014-10-01,2014M10,1.633200,1.506100,86.080000,87.270000,1.550730,6737.480000,2014,-35.561255,26.092791
2014-11-01,2014M11,1.636900,1.537000,76.993333,78.440000,1.488559,6712.850000,2014,-34.250482,26.151904
2014-12-01,2014M12,1.608000,1.471100,60.703333,62.330000,1.505755,6446.450000,2014,-37.150674,25.690184
2015-01-01,2015M01,1.663300,1.419800,47.106667,48.070000,1.484812,5830.540000,2015,-29.058262,26.573684
2015-02-01,2015M02,1.816600,1.429300,54.790000,57.930000,1.539707,5729.270000,2015,-16.123372,29.022878
2015-03-01,2015M03,1.744100,1.429700,52.826667,55.790000,1.528904,5939.670000,2015,-23.681792,27.864583
2015-04-01,2015M04,1.700300,1.407100,57.543333,59.390000,1.580713,6042.090000,2015,-21.070467,27.164813
2015-05-01,2015M05,1.839100,1.550100,62.506667,64.560000,1.606286,6294.780000,2015,-9.023003,29.382349
2015-06-01,2015M06,1.824100,1.582900,61.306667,62.340000,1.595043,5833.010000,2015,-10.557027,29.142702
2015-07-01,2015M07,1.642500,1.453100,54.340000,55.870000,1.595043,5456.750000,2015,-17.817472,26.241373
2015-08-01,2015M08,1.448900,1.314000,45.690000,46.990000,1.583358,5127.300000,2015,-22.102151,23.148326
2015-09-01,2015M09,1.346600,1.239300,46.280000,47.240000,1.515456,5217.250000,2015,-19.384579,21.513931
2015-10-01,2015M10,1.327600,1.242400,46.956667,48.120000,1.521849,5216.090000,2015,-18.711732,21.210378
2015-11-01,2015M11,1.236700,1.161000,43.113333,44.420000,1.526038,4799.900000,2015,-24.448653,19.758116
2015-12-01,2015M12,1.266100,1.161100,36.573333,37.720000,1.551832,4638.830000,2015,-21.262438,20.227825
2016-01-01,2016M01,1.233800,1.082900,29.780000,30.800000,1.515676,4471.790000,2016,-25.822161,19.711784
2016-02-01,2016M02,1.269600,1.096300,31.030000,33.200000,1.467616,4598.620000,2016,-30.111197,20.283742
2016-03-01,2016M03,1.456300,1.283500,37.340000,39.070000,1.443144,4953.800000,2016,-16.501347,23.266552
2016-04-01,2016M04,1.707400,1.488600,40.750000,42.250000,1.527361,4872.740000,2016,0.417573,27.278246
2016-05-01,2016M05,1.628700,1.358300,45.936667,47.130000,1.549407,4694.540000,2016,-11.440378,26.020897
2016-06-01,2016M06,1.494400,1.264100,47.686667,48.480000,1.633623,4641.970000,2016,-18.074667,23.875256
2016-07-01,2016M07,1.593200,1.281600,44.126667,45.070000,1.787065,4864.900000,2016,-3.001522,25.453732
2016-08-01,2016M08,1.551900,1.297300,44.876667,46.140000,1.769428,4751.670000,2016,7.108841,24.793903
2016-09-01,2016M09,1.572700,1.357700,45.043333,46.190000,1.716517,4722.200000,2016,16.790435,25.126214
2016-10-01,2016M10,1.657600,1.476600,49.293333,49.730000,1.731068,4731.260000,2016,24.856885,26.482618
2016-11-01,2016M11,1.870600,1.658600,45.260000,46.440000,1.739886,5450.930000,2016,51.257379,29.885608
2016-12-01,2016M12,2.226000,1.928000,52.620000,54.070000,1.752673,5660.350000,2016,75.815496,35.563650
2017-01-01,2017M01,2.558400,2.162300,53.590000,54.890000,1.815064,5754.560000,2017,107.359378,40.874233
2017-02-01,2017M02,2.708900,2.232900,54.353333,55.490000,1.877234,5940.910000,2017,113.366415,43.278694
2017-03-01,2017M03,2.349700,1.966000,50.903333,51.970000,1.913169,5824.630000,2017,61.347250,37.539941
2017-04-01,2017M04,2.209500,1.654300,52.163333,52.980000,1.918901,5683.900000,2017,29.407286,35.300038
2017-05-01,2017M05,2.097100,1.530600,49.893333,50.870000,1.954175,5599.560000,2017,28.759133,33.504282
2017-06-01,2017M06,1.719500,1.439700,46.166667,46.890000,1.868636,5719.760000,2017,15.062901,27.471562
2017-07-01,2017M07,1.749300,1.516600,47.656667,48.690000,1.853865,5985.120000,2017,9.797891,27.947661
2017-08-01,2017M08,1.836800,1.546200,49.943333,51.370000,1.749146,6485.630000,2017,18.358142,29.345603
2017-09-01,2017M09,1.858200,1.608200,52.950000,55.160000,1.776924,6577.170000,2017,18.153494,29.687500
2017-10-01,2017M10,1.637200,1.456900,54.920000,57.620000,1.732831,6807.600000,2017,-1.230695,26.156697
2017-11-01,2017M11,1.568800,1.428600,59.933333,62.570000,1.772735,6826.550000,2017,-16.133861,25.063906
2017-12-01,2017M12,1.651900,1.460000,61.186667,64.210000,1.883186,6833.890000,2017,-25.790656,26.391552
2018-01-01,2018M01,1.722400,1.502100,66.226667,68.990000,2.007527,7065.850000,2018,-32.676673,27.517894
2018-02-01,2018M02,1.720000,1.461800,63.460000,65.420000,1.946018,7006.520000,2018,-36.505593,27.479550
2018-03-01,2018M03,1.757900,1.440500,64.166667,66.450000,2.031337,6799.180000,2018,-25.186194,28.085059
2018-04-01,2018M04,1.731800,1.391400,68.793333,71.630000,2.033541,6851.510000,2018,-21.620276,27.668073
2018-05-01,2018M05,1.695900,1.439200,73.430000,76.650000,2.082925,6825.270000,2018,-19.131181,27.094517
2018-06-01,2018M06,1.560300,1.380600,71.976667,75.190000,2.154134,6965.860000,2018,-9.258505,24.928106
2018-07-01,2018M07,1.465300,1.311200,72.666667,74.440000,2.120404,6250.750000,2018,-16.235065,23.410340
2018-08-01,2018M08,1.473800,1.339900,71.083333,73.130000,2.084468,6051.050000,2018,-19.762631,23.546140
2018-09-01,2018M09,1.441800,1.334100,75.363333,78.860000,1.992095,6050.760000,2018,-22.408783,23.034893
2018-10-01,2018M10,1.425300,1.317200,76.726667,80.470000,1.913610,6219.590000,2018,-12.942829,22.771281
2018-11-01,2018M11,1.352900,1.234600,62.316667,65.170000,1.912949,6195.920000,2018,-13.762111,21.614583
2018-12-01,2018M12,1.436500,1.261400,53.960000,56.460000,1.895973,6075.320000,2018,-13.039530,22.950217
2019-01-01,2019M01,1.592500,1.356200,56.583333,59.270000,1.815505,5939.100000,2019,-7.541802,25.442549
2019-02-01,2019M02,1.652800,1.398700,61.133333,64.130000,1.789049,6300.490000,2019,-3.906977,26.405930
2019-03-01,2019M03,1.722500,1.470500,63.786667,66.410000,1.847692,6439.460000,2019,-2.013766,27.519491
2019-04-01,2019M04,1.716600,1.503600,68.576667,71.200000,1.923531,6438.360000,2019,-0.877700,27.425230
2019-05-01,2019M05,1.768900,1.495800,66.833333,70.530000,1.766782,6017.900000,2019,4.304499,28.260800
2019-06-01,2019M06,1.927300,1.501200,59.760000,63.300000,1.711887,5882.230000,2019,23.521118,30.791475
2019-07-01,2019M07,1.668200,1.411200,61.476667,64.000000,1.665370,5941.200000,2019,13.846994,26.651968
2019-08-01,2019M08,1.500400,1.310200,57.670000,59.250000,1.560430,5709.440000,2019,1.804858,23.971115
2019-09-01,2019M09,1.499100,1.335000,60.040000,62.330000,1.572115,5759.250000,2019,3.974199,23.950345
2019-10-01,2019M10,1.434900,1.297800,57.273333,59.370000,1.628773,5757.300000,2019,0.673542,22.924655
2019-11-01,2019M11,1.544000,1.385700,60.403333,62.740000,1.650379,5859.950000,2019,14.125213,24.667689
2019-12-01,2019M12,1.657500,1.459400,63.353333,65.850000,1.671763,6077.060000,2019,15.384615,26.481020
2020-01-01,2020M01,1.683400,1.466000,61.626667,63.600000,1.743193,6031.210000,2020,5.708006,26.894811
2020-02-01,2020M02,1.612600,1.341200,53.346667,55.000000,1.688078,5687.750000,2020,-2.432236,25.763676
2020-03-01,2020M03,1.498600,1.209500,32.203333,32.980000,1.492307,5182.630000,2020,-12.998549,23.942357
2020-04-01,2020M04,1.334200,1.106700,21.043333,23.340000,1.400595,5057.970000,2020,-22.276593,21.315823
2020-05-01,2020M05,1.346800,1.117800,30.380000,31.020000,1.448435,5239.830000,2020,-23.862287,21.517127
2020-06-01,2020M06,1.400900,1.173100,39.456667,39.930000,1.494732,5754.600000,2020,-27.312821,22.381454
2020-07-01,2020M07,1.483800,1.200300,42.066667,42.810000,1.510606,6372.460000,2020,-11.053830,23.705905
2020-08-01,2020M08,1.703200,1.321400,43.443333,44.260000,1.541911,6498.940000,2020,13.516396,27.211145
2020-09-01,2020M09,1.857600,1.370500,40.596667,41.090000,1.561091,6704.900000,2020,23.914349,29.677914
2020-10-01,2020M10,2.186500,1.528500,39.900000,40.470000,1.649497,6713.810000,2020,52.379957,34.932579
2020-11-01,2020M11,2.301700,1.559200,42.303333,43.230000,1.713431,7068.910000,2020,49.073834,36.773070
2020-12-01,2020M12,2.327000,1.572400,48.726667,49.870000,1.786183,7772.240000,2020,40.392157,37.177275
2021-01-01,2021M01,2.297300,1.594300,53.603333,54.550000,1.923090,7972.150000,2021,36.467863,36.702774
2021-02-01,2021M02,2.346100,1.680300,60.463333,61.960000,2.045006,8470.940000,2021,45.485551,37.482426
2021-03-01,2021M03,2.369000,1.743500,63.830000,65.190000,2.016125,8988.250000,2021,58.080875,37.848287
2021-04-01,2021M04,2.153500,1.642400,62.950000,64.770000,2.000252,9324.820000,2021,61.407585,34.405355
2021-05-01,2021M05,2.290300,1.691300,66.400000,68.040000,2.003779,10161.970000,2021,70.054945,36.590938
2021-06-01,2021M06,2.121800,1.638100,71.803333,73.070000,2.083366,9631.500000,2021,51.459776,33.898901
2021-07-01,2021M07,1.867000,1.631200,73.283333,74.390000,2.153914,9450.820000,2021,25.825583,29.828093
2021-08-01,2021M08,1.900400,1.706400,68.866667,70.020000,2.233280,9370.140000,2021,11.578206,30.361708
2021-09-01,2021M09,1.787500,1.625500,72.800000,74.600000,2.285750,9324.710000,2021,-3.773686,28.557963
2021-10-01,2021M10,1.869400,1.731700,82.063333,83.650000,2.587783,9829.220000,2021,-14.502630,29.866437
2021-11-01,2021M11,1.928900,1.744800,79.916667,80.770000,2.789726,9728.900000,2021,-16.196724,30.817037
2021-12-01,2021M12,1.921000,1.722200,72.866667,74.310000,2.646426,9551.180000,2021,-17.447357,30.690823
2022-01-01,2022M01,1.973500,1.779100,83.920000,85.530000,2.911201,9782.340000,2022,-14.094807,31.529588
2022-02-01,2022M02,2.112100,1.790500,93.543333,95.760000,3.051415,9943.170000,2022,-9.973999,33.743929
2022-03-01,2022M03,2.121700,1.745400,112.396667,115.590000,3.111380,10230.890000,2022,-10.439004,33.897303
2022-04-01,2022M04,2.094400,1.702700,103.413333,105.780000,3.424216,10161.380000,2022,-2.744370,33.461145
2022-05-01,2022M05,2.058000,1.617400,110.096667,112.370000,3.610065,9377.150000,2022,-10.142776,32.879601
2022-06-01,2022M06,2.030200,1.636200,116.800000,120.080000,3.398863,9024.460000,2022,-4.317089,32.435455
2022-07-01,2022M07,1.779100,1.556100,105.083333,108.920000,2.888714,7544.810000,2022,-4.708088,28.423760
2022-08-01,2022M08,1.609400,1.462300,95.973333,98.600000,2.742988,7981.840000,2022,-15.312566,25.712551
2022-09-01,2022M09,1.480000,1.322700,88.220000,90.160000,2.592633,7746.010000,2022,-17.202797,23.645194
2022-10-01,2022M10,1.496000,1.288500,90.326667,93.130000,2.197565,7651.080000,2022,-19.974323,23.900818
2022-11-01,2022M11,1.432400,1.270000,87.376667,91.070000,2.225564,8049.860000,2022,-25.740059,22.884714
2022-12-01,2022M12,1.535500,1.346100,78.066667,80.900000,2.223800,8375.400000,2022,-20.067673,24.531889
2023-01-01,2023M01,1.630000,1.411700,80.410000,83.090000,2.211013,9037.950000,2023,-17.405625,26.041667
2023-02-01,2023M02,1.617300,1.401200,80.253333,82.710000,2.190951,8936.590000,2023,-23.426921,25.838765
2023-03-01,2023M03,1.580700,1.357400,76.473333,78.530000,2.102987,8856.310000,2023,-25.498421,25.254026
2023-04-01,2023M04,1.541300,1.358100,82.460000,84.110000,2.097916,8809.420000,2023,-26.408518,24.624553
2023-05-01,2023M05,1.556800,1.350500,74.123333,75.700000,2.073445,8217.470000,2023,-24.353741,24.872188
2023-06-01,2023M06,1.534000,1.318800,73.263333,74.890000,2.038833,8396.520000,2023,-24.440942,24.507924
2023-07-01,2023M07,1.492500,1.299200,78.983333,80.100000,2.054265,8476.680000,2023,-16.109269,23.844900
2023-08-01,2023M08,1.469700,1.292400,84.724333,86.163000,2.114892,8349.130000,2023,-8.680254,23.480637
2023-09-01,2023M09,1.554400,1.418200,92.220000,94.000000,2.159425,8276.710000,2023,5.027027,24.833845
2023-10-01,2023M10,1.607300,1.448100,89.083667,91.061000,2.106294,7937.180000,2023,7.439840,25.679001
2023-11-01,2023M11,1.674700,1.480100,81.354333,83.183000,1.994299,8189.590000,2023,16.915666,26.755815
2023-12-01,2023M12,1.661900,1.456800,75.719333,77.858000,1.995402,8399.940000,2023,8.231846,26.551316
2024-01-01,2024M01,1.804300,1.529900,77.672333,80.227000,2.030014,8338.880000,2024,10.693252,28.826368
