runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
893,sz002759,25.85,2026-03-24,2026-04-15,1736027884.67
894,sh603169,25.84,2026-03-12,2026-03-16,499302104.42
895,sh600872,25.84,2026-03-23,2026-04-21,294246017.38
896,sh600010,25.82,2026-03-23,2026-04-13,3455136503.24
897,sz000006,25.81,2026-04-07,2026-04-23,247045371.52
898,sh603880,25.81,2026-03-04,2026-03-17,62553284.17
899,sz002439,25.8,2026-04-07,2026-04-20,332742378.68
900,sh600894,25.78,2026-03-23,2026-04-01,93246618.03
901,sh600589,25.76,2026-03-24,2026-04-14,2087924136.23
902,sz002349,25.74,2026-03-23,2026-04-08,146064247.43
903,sh600339,25.71,2026-03-24,2026-04-03,778675703.47
904,sh600379,25.7,2026-03-23,2026-04-13,113587382.39
905,sh603628,25.68,2026-03-04,2026-03-26,248286940.64
906,sh603766,25.66,2026-04-01,2026-04-23,384593982.54
907,sh603218,25.66,2026-03-04,2026-03-16,308288829.56
908,sh603050,25.66,2026-03-13,2026-03-17,144304723.63
909,sz000893,25.58,2026-03-04,2026-03-13,996000515.33
910,sz002063,25.57,2026-03-04,2026-03-09,622965707.8
911,sh600719,25.57,2026-04-07,2026-04-23,142852714.29
912,sh603062,25.56,2026-03-04,2026-03-16,83458602.13
913,sz002913,25.55,2026-03-04,2026-03-10,437464177.05
914,sz002519,25.53,2026-03-23,2026-03-31,754674568.23
915,sh603530,25.52,2026-03-02,2026-03-05,483492259.38
916,sz002378,25.51,2026-03-04,2026-03-11,3039098410.65
917,sz002951,25.47,2026-03-04,2026-03-13,143197679.17
918,sz000019,25.44,2026-03-24,2026-04-13,197137824.58
919,sh601069,25.43,2026-03-24,2026-04-09,778696942.9
920,sz002630,25.41,2026-04-13,2026-04-20,87330997.26
921,sz001269,25.4,2026-04-03,2026-04-13,124474648.81
922,sz002663,25.38,2026-04-03,2026-04-09,127471212.26
923,sz003004,25.37,2026-03-02,2026-04-21,25266395.68
924,sz002324,25.35,2026-03-24,2026-04-21,385825454.24
925,sz002058,25.33,2026-03-24,2026-04-24,36896882.89
926,sh603721,25.33,2026-03-24,2026-04-23,29117293.3
927,sz002271,25.3,2026-03-23,2026-04-17,725953328.8
928,sh600864,25.29,2026-03-23,2026-04-13,461079846.29
929,sh603360,25.28,2026-03-23,2026-04-09,263634843.98
930,sh600302,25.22,2026-03-13,2026-04-09,151650648.34
931,sh600678,25.2,2026-03-23,2026-04-24,166837160.57
932,sh600682,25.2,2026-03-23,2026-04-09,159749370.1
933,sz002016,25.19,2026-03-23,2026-03-31,81662329.39
934,sh603324,25.17,2026-03-23,2026-04-23,71006110.2
935,sh603838,25.16,2026-03-04,2026-03-13,21798826.78
936,sz001316,25.14,2026-03-23,2026-04-23,144320280.7
937,sh603138,25.13,2026-03-04,2026-03-10,457831281.13
938,sz002782,25.13,2026-03-04,2026-03-11,374594739.04
939,sh600195,25.11,2026-03-24,2026-04-09,194247914.92
940,sh600962,25.11,2026-03-23,2026-04-20,67295160.11
941,sz002333,25.05,2026-03-23,2026-04-20,88708877.96
942,sh603586,25.05,2026-03-23,2026-04-23,49224465.43
943,sh603978,25.04,2026-03-23,2026-04-15,240942150.43
944,sh600158,25.0,2026-03-24,2026-04-08,781650925.29
945,sh600459,25.0,2026-03-23,2026-04-23,496418121.22
946,sz002559,25.0,2026-04-03,2026-04-17,226273057.26
947,sz002480,25.0,2026-03-04,2026-03-12,128648417.89
948,sz003002,25.0,2026-03-23,2026-04-21,81952197.11
949,sh605358,24.97,2026-04-02,2026-04-23,508207029.8
950,sh600241,24.97,2026-03-04,2026-03-31,98012986.27
951,sh603088,24.96,2026-03-27,2026-04-20,324910443.08
952,sz002773,24.9,2026-03-23,2026-04-02,268463045.03
953,sh600658,24.89,2026-03-23,2026-04-15,64886479.41
954,sh603259,24.87,2026-03-23,2026-04-15,3625653647.6
955,sh603598,24.86,2026-03-23,2026-04-20,308129844.44
956,sz002772,24.81,2026-03-30,2026-04-20,239189829.96
957,sh600889,24.81,2026-04-07,2026-04-24,77587110.49
958,sz000045,24.77,2026-03-04,2026-03-31,208495964.88
959,sh600072,24.76,2026-04-07,2026-04-21,466624836.4
960,sz000554,24.76,2026-03-02,2026-03-04,451784943.07
961,sz000752,24.76,2026-04-08,2026-04-21,49610029.73
962,sh601606,24.75,2026-03-23,2026-03-26,966284698.54
963,sh605336,24.66,2026-03-04,2026-04-20,60999638.49
964,sz000066,24.65,2026-04-03,2026-04-24,1700027117.63
965,sz002906,24.65,2026-03-24,2026-04-20,268729233.96
966,sh603092,24.65,2026-03-09,2026-03-13,198063532.31
967,sh600935,24.64,2026-03-04,2026-03-13,209059576.35
968,sz002100,24.59,2026-03-24,2026-04-15,276910663.01
969,sz000030,24.57,2026-03-23,2026-04-20,121827161.38
970,sh600429,24.56,2026-03-05,2026-04-09,142419639.11
971,sz001300,24.54,2026-04-07,2026-04-17,63461087.92
972,sz002316,24.52,2026-03-23,2026-03-31,126313666.1
973,sz000715,24.48,2026-03-23,2026-04-23,73749073.68
974,sz000957,24.44,2026-03-23,2026-04-23,229241855.37
975,sh603893,24.43,2026-03-24,2026-04-23,933932847.39
976,sz002706,24.39,2026-03-04,2026-03-11,631130615.29
977,sh603005,24.38,2026-04-03,2026-04-24,947890478.71
978,sz002092,24.38,2026-03-04,2026-03-13,790855792.25
979,sh603650,24.38,2026-03-24,2026-04-23,524038340.97
980,sz000525,24.38,2026-03-04,2026-03-13,310333361.14
981,sh603977,24.36,2026-03-13,2026-03-27,404073079.59
982,sz002585,24.34,2026-04-03,2026-04-21,297795100.97
983,sz002520,24.31,2026-03-04,2026-03-11,196704900.39
984,sh603177,24.3,2026-04-03,2026-04-14,70911459.46
985,sh603113,24.29,2026-03-05,2026-03-13,215033914.31
986,sz002416,24.27,2026-03-23,2026-04-20,397725380.84
987,sz002235,24.2,2026-03-04,2026-03-17,451885995.64
988,sh600977,24.19,2026-03-23,2026-04-17,433162025.43
989,sz002431,24.18,2026-03-04,2026-04-01,166717772.79
990,sz002329,24.17,2026-03-04,2026-04-13,158844664.23
991,sz002871,24.16,2026-04-03,2026-04-15,58489513.45
992,sz001283,24.15,2026-03-09,2026-04-23,355287171.95
993,sh600810,24.15,2026-03-24,2026-04-09,227935995.6
994,sh603023,24.15,2026-03-23,2026-03-31,82365343.79
995,sh600756,24.13,2026-03-04,2026-03-27,378339137.11
996,sz002616,24.13,2026-03-04,2026-03-27,189975798.32
997,sz000555,24.1,2026-03-04,2026-03-20,698485862.91
998,sh600233,24.1,2026-03-04,2026-04-23,478767757.79
999,sz002858,24.1,2026-03-23,2026-03-31,122258123.76
1000,sz002629,24.03,2026-03-24,2026-04-21,244403044.67
1001,sz001317,24.0,2026-03-23,2026-04-24,126904580.55
1002,sh600673,23.99,2026-03-24,2026-04-17,2455810584.33
1003,sz000516,23.99,2026-03-04,2026-03-11,336152705.22
1004,sz000818,23.98,2026-03-04,2026-03-09,845631417.46
1005,sz002613,23.98,2026-04-03,2026-04-17,88610808.89
1006,sh603060,23.98,2026-03-23,2026-04-24,49145188.11
1007,sz003030,23.94,2026-03-23,2026-04-24,44042144.78
1008,sz000553,23.93,2026-03-06,2026-03-16,109955771.17
1009,sz002556,23.92,2026-03-24,2026-04-24,163592765.83
1010,sh603477,23.9,2026-04-01,2026-04-15,338943132.1
1011,sh600360,23.9,2026-03-24,2026-04-20,143206005.93
1012,sh603967,23.89,2026-03-23,2026-04-24,57780302.83
1013,sz001301,23.85,2026-03-04,2026-03-13,494171010.83
1014,sh600136,23.84,2026-03-20,2026-03-27,64225001.0
1015,sh600028,23.82,2026-03-02,2026-03-04,2512418800.67
1016,sh603297,23.81,2026-03-24,2026-04-23,167229537.88
1017,sh605007,23.76,2026-03-30,2026-04-23,171953701.37
1018,sz002293,23.75,2026-03-23,2026-04-24,88729417.39
1019,sz000819,23.74,2026-03-23,2026-04-23,161484635.24
1020,sz001696,23.73,2026-03-02,2026-03-09,997821090.8
1021,sh603660,23.73,2026-03-27,2026-04-24,171283142.05
1022,sz000702,23.73,2026-03-23,2026-04-15,59805645.85
1023,sh603988,23.71,2026-03-23,2026-04-08,186670975.08
1024,sz002897,23.68,2026-03-27,2026-04-24,1012392543.78
1025,sh603722,23.68,2026-03-24,2026-04-24,43012242.57
1026,sh600226,23.65,2026-03-23,2026-04-17,351445103.79
1027,sz002841,23.6,2026-03-30,2026-04-23,172055985.07
1028,sh605077,23.6,2026-03-23,2026-04-23,68307235.92
1029,sh600267,23.59,2026-03-23,2026-04-17,186332919.45
1030,sh600313,23.58,2026-03-02,2026-03-17,809295093.89
1031,sz000936,23.58,2026-03-23,2026-04-23,182490629.91
1032,sz000551,23.58,2026-03-23,2026-04-23,162611805.59
1033,sh600538,23.58,2026-03-18,2026-04-23,99766930.74
1034,sh600776,23.57,2026-03-23,2026-04-23,394530016.9
1035,sz002178,23.57,2026-03-04,2026-03-05,167887716.32
1036,sz002119,23.56,2026-04-03,2026-04-17,599218998.27
1037,sh600645,23.56,2026-03-03,2026-03-18,539466735.36
1038,sz001282,23.52,2026-03-23,2026-04-23,156631574.59
1039,sh601101,23.51,2026-04-15,2026-04-24,268434075.63
1040,sh603097,23.51,2026-03-04,2026-03-10,152374109.46
1041,sz000791,23.49,2026-04-07,2026-04-21,687639498.88
1042,sz000635,23.49,2026-03-04,2026-03-09,95729752.94
1043,sh603225,23.47,2026-03-23,2026-04-08,536342466.58
1044,sz002588,23.47,2026-03-24,2026-04-23,290378131.87
1045,sz002140,23.47,2026-03-02,2026-03-16,228396079.56
1046,sh600550,23.46,2026-03-04,2026-03-09,1603392930.49
1047,sz002512,23.46,2026-04-07,2026-04-21,306403721.88
1048,sh605089,23.44,2026-03-27,2026-04-24,33946468.99
1049,sz002406,23.43,2026-03-23,2026-04-24,127397368.35
1050,sh601777,23.4,2026-03-23,2026-04-23,281928162.12
1051,sh600801,23.4,2026-03-23,2026-04-08,272272067.73
1052,sh603613,23.39,2026-03-23,2026-04-24,262773929.93
1053,sz002158,23.39,2026-04-03,2026-04-23,131642106.19
1054,sh603885,23.38,2026-03-23,2026-04-08,283568787.51
1055,sz002808,23.34,2026-03-13,2026-03-31,19160458.31
1056,sz002426,23.33,2026-04-03,2026-04-23,812619883.32
1057,sh603075,23.32,2026-03-23,2026-04-24,38035277.75
1058,sh603093,23.31,2026-04-07,2026-04-23,338052542.51
1059,sz002274,23.3,2026-03-05,2026-03-16,253276103.43
1060,sh603887,23.29,2026-03-04,2026-03-16,478024714.46
1061,sz003033,23.28,2026-03-27,2026-04-08,105812228.12
1062,sz002891,23.26,2026-03-23,2026-04-21,366183342.13
1063,sz000597,23.23,2026-03-23,2026-04-08,102399696.83
1064,sh601168,23.22,2026-03-23,2026-04-23,1476377973.45
1065,sh603007,23.22,2026-03-04,2026-03-16,150906082.66
1066,sh601609,23.2,2026-03-23,2026-04-20,286686302.83
1067,sz002496,23.2,2026-03-24,2026-04-21,71210845.96
1068,sz000929,23.2,2026-04-07,2026-04-23,35503714.98
1069,sh600262,23.19,2026-03-23,2026-04-20,128834815.04
1070,sz002314,23.18,2026-04-03,2026-04-17,98699090.01
1071,sh600668,23.18,2026-03-23,2026-04-20,71972527.38
1072,sz000856,23.16,2026-03-04,2026-03-26,178486529.4
1073,sz002165,23.15,2026-03-04,2026-03-16,1132711497.65
1074,sz002452,23.14,2026-03-04,2026-03-11,399417377.19
1075,sz002695,23.13,2026-03-23,2026-04-21,60150495.15
1076,sz002656,23.13,2026-03-04,2026-03-13,40458629.01
1077,sh600448,23.1,2026-03-23,2026-04-21,75202748.39
1078,sh600792,23.08,2026-03-20,2026-03-30,274669459.82
1079,sh603125,23.06,2026-03-23,2026-04-24,60822813.77
1080,sh601866,23.05,2026-03-23,2026-04-07,620701115.51
1081,sh600689,23.04,2026-03-23,2026-04-17,44445714.71
1082,sh603019,23.03,2026-04-03,2026-04-24,3362469089.75
1083,sh600884,23.03,2026-03-24,2026-04-15,1293787790.26
1084,sh605080,22.99,2026-03-23,2026-04-21,33799652.54
1085,sh603163,22.98,2026-03-12,2026-03-17,460428603.38
1086,sh603366,22.98,2026-03-04,2026-03-16,372809972.63
1087,sh600817,22.98,2026-03-23,2026-04-23,65888838.74
1088,sz002040,22.97,2026-03-02,2026-03-03,233659853.09
1089,sh603496,22.96,2026-04-02,2026-04-24,541637112.46
1090,sh601311,22.95,2026-03-24,2026-04-23,308033294.38
1091,sz002774,22.95,2026-03-23,2026-04-21,63250276.44
1092,sz000547,22.94,2026-03-04,2026-03-10,6163763296.92
1093,sh600783,22.94,2026-03-24,2026-04-24,389474697.6
1094,sz002366,22.92,2026-03-04,2026-03-13,720611144.72
1095,sh603895,22.9,2026-04-03,2026-04-23,54604753.67
1096,sz000504,22.9,2026-03-04,2026-03-13,32581337.0
1097,sh603606,22.89,2026-03-09,2026-03-16,944368939.5
1098,sh600727,22.89,2026-03-24,2026-03-30,254976170.31
1099,sz002074,22.87,2026-04-03,2026-04-21,1843280085.81
1100,sz001337,22.87,2026-03-04,2026-03-09,1013269827.01
1101,sh601068,22.77,2026-03-23,2026-04-10,160698352.45
1102,sz002177,22.75,2026-03-09,2026-03-12,837068001.18
1103,sz002669,22.75,2026-03-23,2026-04-21,159539268.01
1104,sh603633,22.75,2026-03-23,2026-04-23,81319271.74
1105,sh600292,22.74,2026-03-30,2026-04-20,260785077.52
1106,sz000027,22.72,2026-03-04,2026-03-27,446455114.49
1107,sh603869,22.72,2026-03-24,2026-04-20,11199528.78
1108,sh603229,22.71,2026-03-23,2026-04-15,87020664.4
1109,sz000049,22.7,2026-04-07,2026-04-23,352290889.57
1110,sz003038,22.7,2026-03-23,2026-04-15,112490167.03
1111,sh600644,22.68,2026-04-07,2026-04-21,680428780.05
1112,sz002430,22.68,2026-03-25,2026-04-24,511774434.04
1113,sz001216,22.65,2026-03-24,2026-04-02,164463341.15
1114,sh603776,22.65,2026-03-24,2026-04-23,66369777.45
1115,sh600860,22.63,2026-03-04,2026-03-10,356707015.73
1116,sz002421,22.63,2026-04-07,2026-04-20,162724322.6
1117,sz000595,22.63,2026-03-24,2026-04-20,91502463.01
1118,sh603529,22.58,2026-03-09,2026-03-30,429926486.83
1119,sz002917,22.58,2026-03-23,2026-04-08,72642133.46
1120,sz002136,22.57,2026-04-03,2026-04-23,175377494.55
1121,sh600423,22.55,2026-03-24,2026-03-30,139682817.77
1122,sh603615,22.55,2026-04-07,2026-04-21,99664700.6
1123,sh605199,22.55,2026-03-24,2026-04-02,23175446.12
1124,sz002882,22.54,2026-03-23,2026-04-17,150748899.36
1125,sh600802,22.53,2026-03-23,2026-03-31,81531657.5
1126,sh603516,22.52,2026-04-07,2026-04-24,823094981.83
1127,sz002662,22.51,2026-03-23,2026-04-23,96231429.72
1128,sh600076,22.51,2026-03-23,2026-04-10,79894100.76
1129,sz002687,22.5,2026-03-23,2026-04-17,65193289.5
1130,sh603901,22.49,2026-03-23,2026-04-23,102373806.87
1131,sz000415,22.48,2026-03-23,2026-04-23,383319099.21
1132,sz002427,22.48,2026-04-03,2026-04-10,215490220.73
1133,sz003015,22.47,2026-04-07,2026-04-15,132534481.26
1134,sh600127,22.45,2026-03-24,2026-04-13,374665204.38
1135,sh600768,22.45,2026-03-23,2026-04-17,110912247.99
1136,sz002851,22.4,2026-04-07,2026-04-20,1864422800.8
1137,sh600581,22.31,2026-03-23,2026-04-17,116035640.34
1138,sz002600,22.29,2026-04-03,2026-04-23,1305854537.02
1139,sh603091,22.29,2026-04-07,2026-04-23,45377306.15
1140,sz000668,22.29,2026-03-23,2026-04-17,28497163.92
1141,sh603976,22.28,2026-03-23,2026-04-23,28273496.09
1142,sz002549,22.27,2026-03-24,2026-04-21,831080513.92
1143,sz002465,22.26,2026-03-23,2026-04-20,1537392328.11
1144,sh605050,22.26,2026-03-18,2026-03-26,172270904.64
1145,sh600596,22.21,2026-04-03,2026-04-24,321114971.05
1146,sz002492,22.21,2026-03-23,2026-04-21,81633569.75
1147,sh601963,22.18,2026-03-02,2026-03-16,176257169.48
1148,sh600573,22.16,2026-03-23,2026-04-23,104264808.28
1149,sz002977,22.16,2026-03-23,2026-04-21,72940540.06
1150,sz002534,22.15,2026-04-03,2026-04-23,294745151.45
1151,sz000036,22.15,2026-03-23,2026-03-27,207729341.26
1152,sz000153,22.13,2026-03-23,2026-04-15,84386274.38
1153,sz002757,22.08,2026-04-07,2026-04-17,315126736.91
1154,sz000060,22.07,2026-03-23,2026-04-20,853872958.85
1155,sz002037,22.07,2026-03-23,2026-04-08,66702573.13
1156,sh603266,22.07,2026-03-23,2026-04-23,61404278.48
1157,sh603619,22.05,2026-03-02,2026-03-04,1455175448.32
1158,sz001220,22.05,2026-03-23,2026-04-17,90280492.92
1159,sh600255,22.04,2026-03-23,2026-04-20,166470077.99
1160,sh600099,22.01,2026-03-23,2026-04-01,59892362.3
1161,sz002321,22.0,2026-04-07,2026-04-14,101813412.29
1162,sz002900,21.98,2026-03-23,2026-04-10,68154176.49
1163,sz000790,21.97,2026-03-23,2026-04-15,79801283.37
1164,sh605099,21.96,2026-03-18,2026-03-26,218702573.97
1165,sz002806,21.94,2026-03-31,2026-04-10,134612134.49
1166,sz001324,21.91,2026-03-23,2026-04-21,72416664.77
1167,sz000931,21.9,2026-03-23,2026-04-09,69615955.58
1168,sz000639,21.89,2026-03-04,2026-03-17,195101545.99
1169,sz002927,21.89,2026-03-04,2026-03-06,186690898.16
1170,sh600261,21.89,2026-03-23,2026-04-23,105686291.37
1171,sz002982,21.88,2026-03-24,2026-04-21,100325941.6
1172,sz002963,21.88,2026-03-23,2026-04-21,57426994.09
1173,sz002396,21.87,2026-03-09,2026-03-12,583248047.76
1174,sz000591,21.86,2026-03-04,2026-03-11,1078110913.65
1175,sh600378,21.85,2026-03-23,2026-04-24,323317639.96
1176,sh603334,21.83,2026-03-23,2026-04-09,132731724.84
1177,sh603030,21.82,2026-04-03,2026-04-24,61841101.06
1178,sz002413,21.81,2026-03-23,2026-04-23,2207984629.41
1179,sz002164,21.81,2026-03-23,2026-04-10,135201227.37
1180,sh600303,21.8,2026-03-23,2026-03-31,79857756.22
1181,sz002893,21.77,2026-03-04,2026-03-30,245026656.96
1182,sz002053,21.7,2026-03-02,2026-03-25,250237633.53
1183,sh600489,21.69,2026-03-24,2026-04-08,2212436116.37
1184,sz002546,21.69,2026-03-04,2026-03-09,498041599.67
1185,sz000930,21.67,2026-03-06,2026-03-13,427203459.9
1186,sh600693,21.66,2026-03-23,2026-04-21,426856856.92
1187,sh600320,21.66,2026-03-23,2026-04-10,313159223.92
1188,sh603881,21.65,2026-03-16,2026-04-17,2321960261.38
1189,sz002878,21.65,2026-03-23,2026-04-21,170339154.79
1190,sz001266,21.64,2026-03-04,2026-03-11,104088215.99
1191,sz002157,21.62,2026-04-07,2026-04-15,666647593.19
1192,sz000632,21.57,2026-04-07,2026-04-23,127513894.27
1193,sh600438,21.56,2026-04-07,2026-04-23,1262328472.97
1194,sz000428,21.55,2026-03-23,2026-03-31,69043634.94
1195,sh603517,21.55,2026-03-24,2026-04-23,64539573.83
1196,sz002035,21.54,2026-03-23,2026-03-31,159681329.92
1197,sh603206,21.52,2026-03-23,2026-04-17,58369835.14
1198,sh603230,21.49,2026-03-23,2026-04-10,57539712.53
1199,sh603189,21.44,2026-03-17,2026-03-19,223762113.38
1200,sz002703,21.43,2026-04-07,2026-04-23,917172736.66
1201,sh603383,21.4,2026-04-03,2026-04-23,117730304.85
1202,sz000795,21.39,2026-03-23,2026-04-09,181981917.97
1203,sz002674,21.39,2026-03-23,2026-04-17,51430435.05
1204,sz002409,21.36,2026-03-24,2026-04-23,960205193.47
1205,sz002086,21.36,2026-03-04,2026-03-17,145925875.77
1206,sh603085,21.36,2026-03-23,2026-04-21,76105343.09
1207,sz002134,21.34,2026-03-23,2026-04-14,162010709.87
1208,sh603790,21.33,2026-03-24,2026-04-21,80186388.56
1209,sh600071,21.28,2026-03-23,2026-04-17,90368012.81
1210,sz002743,21.28,2026-03-04,2026-03-16,66389386.88
1211,sh600507,21.27,2026-04-07,2026-04-24,191190913.9
1212,sh600512,21.27,2026-03-23,2026-03-31,120475748.47
1213,sz002725,21.26,2026-03-23,2026-04-20,229976977.72
1214,sz002055,21.26,2026-03-24,2026-04-17,113557039.45
1215,sh600359,21.24,2026-03-24,2026-03-30,113746536.97
1216,sh603725,21.23,2026-03-23,2026-04-24,55643600.64
1217,sh603886,21.23,2026-03-23,2026-04-21,54760244.22
1218,sh601100,21.21,2026-03-24,2026-04-15,1113542824.8
1219,sh600111,21.19,2026-03-24,2026-04-13,4939089525.17
1220,sh601808,21.19,2026-03-02,2026-03-04,822676775.96
1221,sz000600,21.17,2026-03-04,2026-03-13,450037866.49
1222,sh600405,21.17,2026-03-04,2026-03-11,129373089.3
1223,sh605580,21.17,2026-03-23,2026-04-17,96985183.05
1224,sz000965,21.16,2026-03-23,2026-03-26,112394045.55
1225,sz002976,21.16,2026-03-23,2026-04-20,61749596.5
1226,sz002579,21.14,2026-03-24,2026-04-20,580636090.59
1227,sh603055,21.14,2026-03-04,2026-03-13,124491017.9
1228,sz002440,21.13,2026-03-24,2026-04-10,675885003.5
1229,sh601998,21.13,2026-03-04,2026-04-21,441322514.67
1230,sz001378,21.13,2026-03-23,2026-04-20,56604392.06
1231,sz000034,21.11,2026-04-03,2026-04-24,842222514.24
1232,sz002995,21.11,2026-03-13,2026-03-19,394499773.4
1233,sh600568,21.11,2026-03-04,2026-03-12,59259896.08
1234,sh605020,21.1,2026-04-03,2026-04-21,260669967.88
1235,sh600222,21.1,2026-03-23,2026-04-01,152028115.32
1236,sh603638,21.1,2026-03-23,2026-04-23,125914791.17
1237,sz000603,21.09,2026-03-23,2026-04-08,1026478217.55
1238,sz000920,21.09,2026-03-04,2026-03-09,140526873.4
1239,sz002225,21.07,2026-03-23,2026-04-20,154635456.44
1240,sz000719,21.07,2026-03-23,2026-04-23,126103194.03
1241,sz002683,21.04,2026-03-23,2026-04-15,504523487.94
1242,sh600808,21.04,2026-03-23,2026-04-23,268961437.36
1243,sh603381,21.04,2026-03-09,2026-03-11,267127941.31
1244,sh600137,21.03,2026-03-23,2026-03-31,86982345.82
1245,sh600732,20.99,2026-04-07,2026-04-20,897705189.26
1246,sh603356,20.92,2026-03-23,2026-03-31,121298759.75
1247,sh605377,20.9,2026-03-04,2026-03-12,109993282.35
1248,sh603789,20.9,2026-03-16,2026-03-19,23518912.85
1249,sh601007,20.89,2026-03-23,2026-04-21,111127919.52
1250,sh600486,20.88,2026-03-23,2026-04-09,503291539.31
1251,sz002731,20.88,2026-03-24,2026-03-31,149485706.82
1252,sh600936,20.88,2026-03-23,2026-04-01,92639008.75
1253,sh600426,20.86,2026-03-04,2026-03-09,1278872343.32
1254,sz002778,20.85,2026-03-23,2026-04-10,66752854.01
1255,sh600686,20.84,2026-03-23,2026-03-31,339237414.17
1256,sz000995,20.84,2026-04-07,2026-04-23,300413993.58
1257,sz000989,20.84,2026-03-23,2026-04-23,158953297.98
1258,sh601857,20.83,2026-03-02,2026-03-04,4261584518.36
1259,sz003010,20.82,2026-03-04,2026-04-09,272425257.02
1260,sz002825,20.82,2026-03-23,2026-04-20,67630420.28
1261,sz002956,20.82,2026-03-23,2026-04-10,55725681.65
1262,sz002822,20.82,2026-04-07,2026-04-15,38556306.13
1263,sh601899,20.81,2026-03-23,2026-04-15,10020543473.97
1264,sz002449,20.81,2026-03-04,2026-03-13,210666140.87
1265,sz002860,20.81,2026-04-07,2026-04-17,122941387.29
1266,sh603373,20.81,2026-03-23,2026-03-26,82539832.44
1267,sh600165,20.81,2026-03-31,2026-04-14,23851051.72
1268,sh603162,20.8,2026-03-23,2026-04-17,254820279.01
1269,sh600340,20.8,2026-04-03,2026-04-15,174892632.83
1270,sz002726,20.79,2026-04-07,2026-04-17,115317120.71
1271,sh603119,20.77,2026-03-24,2026-04-21,846054088.65
1272,sh603236,20.77,2026-03-30,2026-04-23,459104675.81
1273,sz002494,20.76,2026-03-23,2026-04-21,70457180.09
1274,sh600608,20.74,2026-03-19,2026-03-25,12076165.46
1275,sz000007,20.73,2026-03-04,2026-03-18,100339344.69
1276,sh600354,20.69,2026-03-05,2026-03-09,380191975.93
1277,sh600106,20.69,2026-03-23,2026-04-17,94229873.48
1278,sz001229,20.66,2026-03-04,2026-03-11,89438328.08
1279,sh600584,20.65,2026-04-03,2026-04-24,2831508263.83
1280,sz000928,20.65,2026-03-23,2026-04-01,304856755.5
1281,sz002469,20.65,2026-03-04,2026-03-13,240704562.31
1282,sz002856,20.65,2026-03-23,2026-04-21,71424385.48
1283,sz002813,20.65,2026-03-23,2026-04-24,44084880.83
1284,sh600203,20.62,2026-03-23,2026-04-21,159289649.12
1285,sz002992,20.62,2026-03-23,2026-04-21,113084788.85
1286,sh600968,20.58,2026-03-02,2026-03-04,585160669.79
1287,sz002120,20.57,2026-03-23,2026-04-23,205338487.13
1288,sz000536,20.56,2026-03-04,2026-03-12,254803885.99
1289,sz000610,20.56,2026-04-07,2026-04-17,92422407.9
1290,sh600397,20.55,2026-03-04,2026-03-10,1128055629.13
1291,sz002379,20.55,2026-03-23,2026-04-09,687061398.66
1292,sz002633,20.54,2026-03-04,2026-03-11,77960832.78
1293,sh600389,20.52,2026-03-04,2026-03-16,401229609.34
1294,sh600880,20.52,2026-03-23,2026-04-21,136552396.59
1295,sh603898,20.52,2026-03-04,2026-03-27,74801481.71
1296,sz002805,20.51,2026-03-23,2026-04-17,385103141.27
1297,sz001326,20.49,2026-03-04,2026-03-11,71138119.81
1298,sz002219,20.47,2026-03-23,2026-03-30,297280871.23
1299,sz002099,20.47,2026-03-23,2026-04-20,229016405.2
1300,sh600237,20.45,2026-03-23,2026-04-15,310006054.3
1301,sh600984,20.44,2026-04-07,2026-04-24,149456830.86
1302,sh603288,20.43,2026-03-02,2026-04-02,799038096.62
1303,sz000729,20.43,2026-03-23,2026-04-07,444191371.33
1304,sz002550,20.41,2026-03-23,2026-04-02,171873513.43
1305,sz000630,20.4,2026-03-23,2026-04-23,2087945732.87
1306,sz002254,20.4,2026-03-09,2026-03-12,287931731.67
1307,sz000016,20.4,2026-03-23,2026-04-01,145597714.41
1308,sh603466,20.39,2026-03-23,2026-04-23,316694202.64
1309,sh600603,20.38,2026-03-04,2026-03-16,174716052.43
1310,sh603126,20.38,2026-03-23,2026-04-09,87317082.81
1311,sh600130,20.3,2026-03-24,2026-04-24,76883117.87
1312,sh600319,20.3,2026-03-05,2026-03-09,72882913.91
1313,sh603079,20.3,2026-03-23,2026-04-24,65076894.57
1314,sz002842,20.26,2026-03-26,2026-04-17,1531059726.74
1315,sh601615,20.22,2026-03-04,2026-03-13,1545621542.34
1316,sz002345,20.21,2026-03-23,2026-04-21,187523236.29
1317,sz002305,20.2,2026-03-23,2026-04-17,46664615.7
1318,sz002539,20.14,2026-03-24,2026-04-14,465743916.35
1319,sz002020,20.14,2026-03-27,2026-04-02,207602480.05
1320,sh603279,20.13,2026-03-23,2026-04-17,188307263.34
1321,sz002644,20.13,2026-03-23,2026-03-30,76758089.96
1322,sh600508,20.11,2026-03-11,2026-03-30,194244186.8
1323,sh603878,20.11,2026-04-03,2026-04-21,134541504.53
1324,sz000913,20.1,2026-03-23,2026-03-31,134497612.83
1325,sh605277,20.09,2026-03-09,2026-03-18,218124315.44
1326,sz002216,20.09,2026-03-24,2026-04-23,156020729.45
1327,sh601969,20.08,2026-03-11,2026-03-13,604911935.34
1328,sh603926,20.07,2026-03-24,2026-04-20,100061002.27
1329,sh603159,20.06,2026-03-23,2026-04-17,34593712.77
1330,sh600803,20.05,2026-03-02,2026-03-04,430999518.28
