discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-03-24,sh601899,96.86,98.95,14285156224.429998,10930631049.447498,9649423654.324999,1.3068921784851624,1.4804154876159057,0.6862745098039216,-22.23,0.16657,0.13466,-12.38,0.08416,98.95,hybrid_80m_rel_or_abs,14,2026-03-30,2026-04-01,2026-04-03,pullback_absorption_confirm,4.18,-0.18,0.02777,0.03323,0.91053,-0.01452,-0.07768,0.10877,-5.44,36.0,True,20,3,0.45232,0.37256,1.2141,,,2026-04-03,2026-04-07,32.8,32.882,2026-04-24,2026-04-24,34.31,34.2242,4.6,4.08,9.76,-1.43,12,window_end,-718508570.36,1240401049.01,-0.00679,157.93,2,12,True,hybrid_80m_rel_or_abs
2026-03-24,sz000338,98.41,98.41,3125307602.3699994,3948731866.5845003,4142152368.7750006,0.7914712135350099,0.754512949820404,0.43137254901960786,-22.54,0.21291,0.20828,-8.74,0.08561,98.41,hybrid_80m_rel_or_abs,17,2026-03-31,2026-04-02,2026-04-09,pullback_absorption_confirm,4.58,0.0,0.0223,0.0255,1.38492,0.00108,0.01468,-0.04377,-7.95,12.0,True,20,3,0.00019,0.0005,0.3915,,,2026-04-09,2026-04-10,26.56,26.6264,2026-04-17,2026-04-20,26.55,26.4836,-0.04,-0.54,9.49,-2.22,5,violent_super_outflow,-83364327.65,294998941.18,-0.00564,128.26,1,9,False,hybrid_80m_rel_or_abs
2026-03-24,sz000408,95.03,98.16,1990019671.9099998,1565053466.0654998,1496450707.52,1.2715346248923067,1.329826409857475,0.803921568627451,-15.61,0.12284,0.12268,-12.36,0.05537,98.16,hybrid_80m_rel_or_abs,18,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,4.14,0.0,0.04195,0.09405,1.43037,0.01355,0.00265,-0.07213,-3.67,43.54,True,18,3,0.00013,0.00058,0.2312,,,2026-03-31,2026-04-01,81.8,82.0045,2026-04-13,2026-04-14,84.01,83.8,2.7,2.19,4.22,-2.19,8,cum_super_peak_dd_20pct_3d,-31688423.89,28320699.32,-0.00392,211.89,3,15,True,hybrid_80m_rel_or_abs
2026-03-25,sz000960,99.33,99.33,2039145564.93,2583998481.5639997,1910726617.3099995,0.7891434842081563,1.0672094827468275,0.4230769230769231,-22.13,0.20524,0.18974,-10.62,0.09367,99.33,hybrid_80m_rel_or_abs,6,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,hybrid_80m_rel_or_abs
2026-03-25,sh600115,95.46,98.79,1426473232.3400002,1171971833.5595,1070160328.4749999,1.2171565830277091,1.3329528243424547,0.8461538461538461,-27.6,0.26632,0.23052,-10.9,0.09415,98.79,hybrid_80m_rel_or_abs,8,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,4.37,-2.07,0.06134,0.03413,0.9862,0.05931,0.08527,0.09801,-6.96,36.0,True,20,3,0.48639,0.43456,1.1193,,,2026-04-02,2026-04-03,4.34,4.3508,2026-04-13,2026-04-14,4.49,4.4788,3.46,2.94,8.99,-3.46,6,cum_super_peak_dd_20pct_3d,124574707.58,181047228.84,0.0236,31.19,3,13,True,hybrid_80m_rel_or_abs
2026-03-25,sz002155,96.84,96.84,2772591964.64,3966934959.442501,3023244803.075,0.6989254910873683,0.9170914514828385,0.4523809523809524,-16.62,0.13688,0.12315,-10.16,0.08046,96.84,hybrid_80m_rel_or_abs,18,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,10,True,hybrid_80m_rel_or_abs
2026-03-26,sz001270,92.84,94.07,983215519.02,752022924.7369999,713785921.2950001,1.3074275885457263,1.377465553307891,0.56,-26.75,0.22577,0.19168,-11.08,0.05947,94.07,hybrid_80m_rel_or_abs,2,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,10,True,hybrid_80m_rel_or_abs
2026-03-26,sz002342,87.81,88.9,1960804383.6799998,1541824561.2154999,1116439043.155,1.2717428642686794,1.7563022322641695,0.5283018867924528,-23.31,0.22669,0.19048,-6.75,0.05663,88.9,hybrid_80m_rel_or_abs,5,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,hybrid_80m_rel_or_abs
2026-03-26,sh603217,79.41,82.11,93720887.07999998,85233842.30249998,65134760.36,1.099573649952081,1.4388766698764897,0.8301886792452831,-12.82,0.13194,0.12367,-8.74,0.06884,82.11,hybrid_80m_rel_or_abs,15,2026-03-31,2026-04-02,2026-04-10,pullback_absorption_confirm,5.69,0.0,0.01417,0.00536,1.16363,0.11972,0.08587,0.13697,-7.53,36.0,True,20,3,0.55112,0.51717,1.0657,,,2026-04-10,2026-04-13,26.01,26.075,2026-04-24,2026-04-24,29.5,29.4263,13.42,12.85,18.42,-2.77,8,window_end,-8205886.6,0.0,-0.00734,0.0,1,8,False,hybrid_80m_rel_or_abs
2026-03-27,sz000960,91.95,91.95,1630978403.2900002,2385318892.2920003,1761858767.4499998,0.6837569637168425,0.925714610854179,0.16666666666666666,-29.89,0.28353,0.26742,-4.66,0.06938,91.95,hybrid_80m_rel_or_abs,7,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,True,20,3,0.00058,0.00049,1.1804,,,2026-04-09,2026-04-10,33.02,33.1026,2026-04-24,2026-04-24,37.94,37.8451,14.9,14.33,25.02,-2.3,9,window_end,54801198.48,335186981.55,0.00249,83.65,0,9,False,hybrid_80m_rel_or_abs
2026-03-27,sh600703,86.95,86.95,2764004769.81,3929064677.5295,3765990858.37,0.7034765260082048,0.7339382578868817,0.5185185185185185,-22.69,0.22102,0.19128,-21.95,0.14701,86.95,hybrid_80m_rel_or_abs,12,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-03-27,sz000975,86.55,86.55,1117830289.6399996,1507062815.848,1277044472.705,0.7417277354899201,0.8753260466115504,0.3148148148148148,-13.33,0.12637,0.10238,-7.03,0.06522,86.55,hybrid_80m_rel_or_abs,16,2026-03-27,2026-03-31,2026-04-08,pullback_absorption_confirm,5.06,-0.64,0.01284,0.04102,1.43513,0.0158,0.00218,0.26792,-3.69,23.4,True,19,3,0.00035,0.00038,0.9199,,,2026-04-08,2026-04-09,30.75,30.8269,2026-04-23,2026-04-24,27.59,27.521,-10.28,-10.72,3.45,-9.53,9,hard_stop_8pct,-105770452.85,0.0,-0.0142,0.0,1,10,True,hybrid_80m_rel_or_abs
2026-03-30,sh600703,77.03,77.39,3424646887.0899997,3894283787.2074995,3765990858.37,0.879403524298812,0.9093614445395279,0.6363636363636364,-22.76,0.21644,0.1832,-15.65,0.06941,77.39,hybrid_80m_rel_or_abs,7,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-03-30,sz002865,75.8,75.8,1212202613.18,1470910752.192,1353519401.7350001,0.8241170386262631,0.8955930824679321,0.16363636363636364,-20.37,0.19356,0.18427,-8.45,0.02377,75.8,hybrid_80m_rel_or_abs,10,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,True,20,3,0.00026,0.00102,0.2571,,,2026-04-10,2026-04-13,73.31,73.4933,2026-04-24,2026-04-24,74.87,74.6828,2.13,1.62,11.85,-4.92,8,window_end,-26055928.25,20306609.39,-0.00219,228.31,2,8,False,hybrid_80m_rel_or_abs
2026-03-30,sh603619,71.5,72.05,1285436366.4700003,1800067563.7995002,1381512565.0249999,0.7141045104755734,0.9304557910023344,0.6545454545454545,-11.93,0.10689,0.10449,-2.44,0.00621,72.05,hybrid_80m_rel_or_abs,17,2026-04-01,2026-04-03,2026-04-07,pullback_absorption_confirm,8.14,0.0,0.01209,0.01153,0.93335,0.02194,0.1082,-0.08262,-4.29,49.22,True,20,3,0.46946,0.3989,1.1769,,,2026-04-07,2026-04-08,33.57,33.6539,2026-04-17,2026-04-20,33.32,33.2367,-0.74,-1.24,12.0,-0.95,7,cum_super_peak_dd_20pct_3d,-173759817.42,3283451.71,-0.02236,5391.99,3,11,True,hybrid_80m_rel_or_abs
2026-03-31,sz002595,79.9,88.82,899572285.9200001,395410627.247,367685985.76,2.275033152708025,2.446577570968883,0.9821428571428571,-12.46,0.12746,0.12169,-3.02,0.05755,88.82,hybrid_80m_rel_or_abs,5,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False,hybrid_80m_rel_or_abs
2026-03-31,sh600703,76.71,76.71,2283739740.1499996,3945748488.6029997,3765990858.37,0.5787849242663113,0.6064113870787382,0.39285714285714285,-17.21,0.15821,0.12654,-12.13,0.03912,76.71,hybrid_80m_rel_or_abs,19,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-04-01,sh600703,94.67,94.67,1721450718.8099997,3899480134.3009996,3765990858.37,0.4414564658677452,0.45710432753282887,0.22807017543859648,-20.4,0.19241,0.15894,-16.4,0.07776,94.67,hybrid_80m_rel_or_abs,3,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-04-01,sz002056,90.49,90.98,798582675.0199999,1090006068.3965,900739497.98,0.7326405771252164,0.8865856075046146,0.6491228070175439,-13.57,0.15028,0.15036,-15.22,0.11061,90.98,hybrid_80m_rel_or_abs,10,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,5.79,0.0,0.04,0.08138,1.39194,-0.00596,0.01549,-0.06503,-3.64,42.4,True,20,3,0.00037,0.00131,0.2838,,,2026-04-14,2026-04-15,19.74,19.7893,2026-04-24,2026-04-24,19.01,18.9625,-3.7,-4.18,1.17,-4.81,6,window_end,-175421165.86,0.0,-0.05256,0.0,2,6,False,hybrid_80m_rel_or_abs
2026-04-01,sz002595,86.66,90.03,533538407.6399999,416342551.4225,367685985.76,1.281489018638815,1.4510708275627806,0.8245614035087719,-16.42,0.17383,0.16448,-8.19,0.12136,90.03,hybrid_80m_rel_or_abs,12,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False,hybrid_80m_rel_or_abs
2026-04-01,sh605289,88.23,88.23,454274687.75,573233924.544,596261605.7,0.7924769771980427,0.7618714393268537,0.5263157894736842,-27.82,0.25993,0.26983,-13.78,0.12552,88.23,hybrid_80m_rel_or_abs,17,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,11.66,0.0,-0.00178,0.0751,1.16036,0.04092,0.13368,-0.02779,-5.42,36.0,True,20,3,0.53231,0.51461,1.0344,,,2026-04-10,2026-04-13,112.0,112.28,2026-04-14,2026-04-15,115.1,114.8123,2.77,2.26,4.66,0.0,2,violent_super_outflow,-19613068.0,16169465.0,-0.01826,221.3,1,8,False,hybrid_80m_rel_or_abs
2026-04-01,sh603993,86.61,87.85,6883260303.589999,5403735674.18,5060110784.57,1.2737966322963257,1.3602983406172455,0.6140350877192983,-25.4,0.22101,0.18373,-4.14,0.06647,87.85,hybrid_80m_rel_or_abs,18,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,9.25,0.0,0.03147,0.06676,0.86051,0.00772,0.0558,-0.00155,-3.32,26.56,True,20,3,0.41039,0.39281,1.0448,,,2026-04-09,2026-04-10,19.39,19.4385,2026-04-21,2026-04-23,20.25,20.1994,4.44,3.91,6.5,-3.82,7,cum_super_peak_dd_20pct_3d,-181101439.95,209894285.37,-0.00597,186.28,3,9,False,hybrid_80m_rel_or_abs
2026-04-01,sh601058,79.88,87.65,934419757.06,460291854.51449996,398251312.92499995,2.030059293674866,2.3463067835157974,0.9649122807017544,-10.73,0.1276,0.09087,-4.3,0.07528,87.65,hybrid_80m_rel_or_abs,20,2026-04-03,2026-04-08,2026-04-10,pullback_absorption_confirm,5.24,0.0,0.01003,0.03376,0.91841,0.05042,0.02812,0.08156,-4.51,36.0,True,20,3,0.41797,0.40223,1.0391,,,2026-04-10,2026-04-13,13.44,13.4736,2026-04-24,2026-04-24,13.51,13.4762,0.52,0.02,4.84,-4.46,8,window_end,-9821060.03,20223173.97,-0.00249,148.56,2,8,False,hybrid_80m_rel_or_abs
2026-04-02,sh603619,84.09,84.99,1324670889.2100003,1614548465.5870001,1321387212.62,0.8204590431594079,1.0024850222240986,0.6896551724137931,-24.1,0.22719,0.2229,-5.12,0.04507,84.99,hybrid_80m_rel_or_abs,6,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,6.39,0.0,0.0344,0.09216,0.94215,0.06233,0.08328,-0.0938,-10.56,51.01,True,20,3,0.47012,0.40046,1.1739,,,2026-04-09,2026-04-10,34.66,34.7466,2026-04-17,2026-04-20,33.32,33.2367,-3.87,-4.35,8.48,-4.07,5,cum_super_peak_dd_20pct_3d,-95214554.91,81828714.22,-0.01838,216.36,3,9,False,hybrid_80m_rel_or_abs
2026-04-02,sh605289,69.33,76.61,1096618187.03,562449854.1815,584794615.875,1.9497172572403696,1.8752193629368201,0.9482758620689655,-20.01,0.18625,0.19511,1.1,-0.03429,76.61,hybrid_80m_rel_or_abs,16,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,11.66,0.0,-0.00178,0.0751,1.16036,0.04092,0.13368,-0.02779,-5.42,36.0,True,20,3,0.53231,0.51461,1.0344,,,2026-04-10,2026-04-13,112.0,112.28,2026-04-14,2026-04-15,115.1,114.8123,2.77,2.26,4.66,0.0,2,violent_super_outflow,-19613068.0,16169465.0,-0.01826,221.3,1,8,False,hybrid_80m_rel_or_abs
2026-04-02,sz002595,75.92,75.92,298854264.74,421487573.6615,367685985.76,0.7090464426835327,0.8127975400592815,0.20689655172413793,-17.43,0.1857,0.17502,-3.47,0.07544,75.92,hybrid_80m_rel_or_abs,19,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False,hybrid_80m_rel_or_abs
2026-04-03,sz002272,88.43,90.37,1479932309.2899997,1272897636.4785,1097775369.9499998,1.1626483284109679,1.3481194329923853,0.7288135593220338,-17.53,0.1651,0.14594,-3.0,0.05486,90.37,hybrid_80m_rel_or_abs,5,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,8.07,0.0,0.02541,0.04314,1.33964,0.00777,-0.00122,-0.12328,-3.4,18.96,True,20,3,0.00054,0.00071,0.7601,,,2026-04-17,2026-04-20,21.0,21.0525,2026-04-23,2026-04-24,18.88,18.8328,-10.1,-10.54,1.24,-10.86,3,hard_stop_8pct,-322613703.43,0.0,-0.06861,0.0,2,4,False,hybrid_80m_rel_or_abs
2026-04-03,sz002102,82.07,88.18,495813287.77000004,307543710.149,238785313.065,1.6121717707371952,2.0763977541409098,0.9661016949152542,-15.25,0.16581,0.14661,-9.37,0.11789,88.18,hybrid_80m_rel_or_abs,7,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.68,0.0,0.00922,0.03796,1.50734,0.03657,0.11751,0.04799,-5.25,22.0,True,20,3,0.0012,0.0034,0.3531,,,2026-04-09,2026-04-10,3.14,3.1479,2026-04-15,2026-04-17,2.9,2.8927,-7.64,-8.1,0.0,-8.92,4,hard_stop_8pct,-42513737.0,0.0,-0.07458,0.0,3,9,False,hybrid_80m_rel_or_abs
2026-04-03,sh600703,85.05,85.05,2686739357.7700005,3948159723.4494996,3765990858.37,0.6805042211976676,0.7134216355832785,0.5084745762711864,-32.82,0.30301,0.27135,-9.24,0.0277,85.05,hybrid_80m_rel_or_abs,12,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-04-03,sz002506,84.89,84.89,2388707587.68,5793958609.449,5672453476.805,0.4122755698986886,0.42110659830839814,0.3220338983050847,-18.71,0.19775,0.16187,-15.2,0.11376,84.89,hybrid_80m_rel_or_abs,13,2026-04-03,2026-04-08,2026-04-10,pullback_absorption_confirm,7.36,0.0,0.01331,-0.00697,1.45754,0.00972,-0.00171,-0.03624,-4.84,32.33,True,20,3,0.0001,0.00087,0.111,,,2026-04-10,2026-04-13,4.4,4.411,2026-04-14,2026-04-15,4.45,4.4389,1.14,0.63,6.14,-1.14,2,violent_super_outflow,-107758269.3,75178565.0,-0.02166,243.34,1,8,False,hybrid_80m_rel_or_abs
2026-04-07,sh600821,95.84,95.84,1602133917.6699998,4801049949.7630005,4927695440.714998,0.333704905059171,0.3251284372066496,0.5833333333333334,-16.28,0.15621,0.12116,-13.44,0.12139,95.84,hybrid_80m_rel_or_abs,4,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_80m_rel_or_abs
2026-04-07,sz000547,93.08,93.08,2641659399.8999996,6459085303.9869995,5928797591.834999,0.4089835132335816,0.4455641062089944,0.0,-19.69,0.18661,0.15019,-10.11,0.09809,93.08,hybrid_80m_rel_or_abs,8,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,hybrid_80m_rel_or_abs
2026-04-08,sz000547,94.43,94.43,4726319088.43,6090562361.348999,5828819602.735,0.7760070101939105,0.8108535536444319,0.08333333333333333,-22.96,0.22083,0.18418,-8.89,0.06876,94.43,hybrid_80m_rel_or_abs,3,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,hybrid_80m_rel_or_abs
2026-04-08,sh600821,92.75,92.75,1855535004.0000002,4851224789.879499,4927695440.714998,0.3824879456979544,0.37655229027928033,0.6,-16.36,0.15861,0.12343,-7.97,0.06648,92.75,hybrid_80m_rel_or_abs,7,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_80m_rel_or_abs
2026-04-08,sz000752,77.66,89.66,148489626.88,43178786.7585,33922744.785,3.438948567742444,4.377288094495801,1.0,-16.46,0.12989,0.09697,-18.56,0.09137,89.66,hybrid_80m_rel_or_abs,14,2026-04-10,2026-04-14,2026-04-20,pullback_absorption_confirm,8.71,0.0,0.00768,0.06713,1.68884,0.10948,0.07312,1.2129,-3.29,22.0,True,20,3,0.00011,0.0,0.0,,,2026-04-20,2026-04-21,10.43,10.4561,2026-04-24,2026-04-24,10.14,10.1147,-2.78,-3.27,0.0,-5.47,3,window_end,-4640071.0,0.0,-0.02502,0.0,1,3,False,hybrid_80m_rel_or_abs
2026-04-08,sz002519,88.94,88.94,650174838.6800001,696147109.1455,628423554.095,0.933961845331902,1.0346124591340697,0.31666666666666665,-14.43,0.15313,0.11915,-12.59,0.12445,88.94,hybrid_80m_rel_or_abs,16,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.51,0.0,0.0658,0.08281,1.44688,0.02636,0.05532,-0.28463,-4.4,38.0,True,20,3,0.00038,0.00141,0.2674,,,2026-04-17,2026-04-20,8.37,8.3909,2026-04-24,2026-04-24,7.87,7.8503,-5.97,-6.44,4.9,-6.81,4,cum_super_peak_dd_20pct_3d,-70851285.52,89397.75,-0.02329,79353.99,3,4,False,hybrid_80m_rel_or_abs
2026-04-09,sz000534,80.8,87.25,1708607003.8600001,960589743.8769999,897550148.8599999,1.778706273673042,1.90363402649996,0.9333333333333333,-15.24,0.15646,0.13527,0.9,0.05883,87.25,hybrid_80m_rel_or_abs,4,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,10.72,0.0,0.06636,0.08867,1.56368,0.00481,-0.00036,0.02743,-9.87,22.22,True,20,3,0.00561,0.00627,0.8948,,,2026-04-14,2026-04-15,44.27,44.3807,2026-04-24,2026-04-24,43.96,43.8501,-0.7,-1.2,4.59,-6.69,6,window_end,-205262041.69,0.0,-0.02986,0.0,2,6,False,hybrid_80m_rel_or_abs
2026-04-09,sh605287,82.51,86.73,487837799.4,264113611.72849998,232743020.24,1.8470755680001871,2.0960362158098285,0.6833333333333333,-16.16,0.16847,0.17854,-5.66,0.12501,86.73,hybrid_80m_rel_or_abs,5,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.14,0.0,-0.00629,0.0299,0.94501,0.04603,0.08502,-0.02555,-4.68,35.2,True,20,3,0.42646,0.51496,0.8281,,,2026-04-20,2026-04-21,46.34,46.4558,2026-04-24,2026-04-24,44.8,44.688,-3.32,-3.81,9.62,-5.61,3,window_end,6947214.0,26669538.0,0.00741,73.95,2,3,False,hybrid_80m_rel_or_abs
2026-04-09,sh600821,82.77,82.77,1310380062.37,4624815750.7575,4685640138.255001,0.2833367063661666,0.2796587069654914,0.5166666666666667,-15.89,0.15991,0.12811,-8.08,0.0801,82.77,hybrid_80m_rel_or_abs,9,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_80m_rel_or_abs
