trade_date,entry_date,exit_date,symbol,name,market_regime,final_score,entry_open,day2_open,day2_high,day2_low,day2_close,exit_price,exit_reason,intraday_mfe_pct,intraday_mdd_pct,net_return_pct,profile,policy
2026-02-13,2026-02-24,2026-02-25,sh600183,sh600183,weak,56.7683,65.56,67.91,69.68,67.05,69.2,69.2,day2_close,6.2843,2.2727,5.0257,stable,day2_close_only
2026-02-24,2026-02-25,2026-02-26,sz002090,sz002090,strong,56.363,12.51,12.6,12.8,12.5,12.77,12.77,day2_close,2.3181,-0.0799,1.5692,stable,day2_close_only
2026-02-25,2026-02-26,2026-02-27,sz000937,sz000937,strong,54.2794,5.7,5.64,5.77,5.63,5.76,5.76,day2_close,1.2281,-1.2281,0.5486,stable,day2_close_only
2026-02-26,2026-02-27,2026-03-02,sz002090,sz002090,neutral,63.4415,12.75,12.55,12.78,12.31,12.42,12.42,day2_close,0.2353,-3.451,-3.0741,stable,day2_close_only
2026-02-27,2026-03-02,2026-03-03,sz002132,sz002132,strong,58.9183,3.98,3.95,3.98,3.75,3.77,3.77,day2_close,0.0,-5.7789,-5.7488,stable,day2_close_only
2026-03-02,2026-03-03,2026-03-04,sz002313,sz002313,neutral,54.2936,9.36,9.0,9.4,8.87,9.11,9.11,day2_close,0.4274,-5.235,-3.1564,stable,day2_close_only
2026-03-03,2026-03-04,2026-03-05,sz002692,sz002692,neutral,51.1977,5.35,5.75,5.93,5.7,5.83,5.83,day2_close,10.8411,6.5421,8.4285,stable,day2_close_only
2026-03-04,2026-03-05,2026-03-06,sz002090,sz002090,weak,62.4377,12.2,12.38,12.68,12.3,12.59,12.59,day2_close,3.9344,0.8197,2.682,stable,day2_close_only
2026-03-05,2026-03-06,2026-03-09,sz002441,sz002441,neutral,63.1299,11.1,11.02,11.32,10.96,11.31,11.31,day2_close,1.982,-1.2613,1.3837,stable,day2_close_only
2026-03-06,2026-03-09,2026-03-10,sz002628,sz002628,neutral,56.3074,5.49,5.52,5.62,5.44,5.53,5.53,day2_close,2.3679,-0.9107,0.2262,stable,day2_close_only
2026-03-09,2026-03-10,2026-03-11,sz002953,sz002953,weak,59.7563,13.27,13.27,13.46,13.2,13.39,13.39,day2_close,1.4318,-0.5275,0.401,stable,day2_close_only
2026-03-10,2026-03-11,2026-03-12,sz002418,sz002418,neutral,54.7177,5.05,5.11,5.14,4.95,4.99,4.99,day2_close,1.7822,-1.9802,-1.6809,stable,day2_close_only
2026-03-11,2026-03-12,2026-03-13,sz002441,sz002441,neutral,55.8524,11.19,10.87,11.06,10.75,10.84,10.84,day2_close,-1.1618,-3.9321,-3.6109,stable,day2_close_only
2026-03-12,2026-03-13,2026-03-16,sz002428,sz002428,neutral,57.9652,44.8,43.8,44.97,41.68,42.95,42.95,day2_close,0.3795,-6.9643,-4.6076,stable,day2_close_only
2026-03-13,2026-03-16,2026-03-17,sz000401,sz000401,neutral,58.1083,5.14,5.06,5.19,5.05,5.09,5.09,day2_close,0.9728,-1.751,-1.4667,stable,day2_close_only
2026-03-16,2026-03-17,2026-03-18,sz002451,sz002451,neutral,59.7194,10.94,10.45,10.65,10.31,10.54,10.54,day2_close,-2.6508,-5.7587,-4.1368,stable,day2_close_only
2026-03-17,2026-03-18,2026-03-19,sz002441,sz002441,neutral,60.9009,10.45,10.5,10.56,10.25,10.33,10.33,day2_close,1.0526,-1.9139,-1.6414,stable,day2_close_only
2026-03-18,2026-03-19,2026-03-20,sz002276,sz002276,neutral,61.3186,14.91,14.58,14.69,14.21,14.25,14.25,day2_close,-1.4755,-4.6948,-4.9032,stable,day2_close_only
2026-03-19,2026-03-20,2026-03-23,sz002270,sz002270,weak,55.4895,28.59,26.77,27.59,26.2,26.58,26.58,day2_close,-3.4977,-8.3596,-7.4941,stable,day2_close_only
2026-03-20,2026-03-23,2026-03-24,sz002409,sz002409,weak,59.2276,81.01,79.72,79.88,76.25,78.95,78.95,day2_close,-1.3949,-5.8758,-3.029,stable,day2_close_only
2026-03-23,2026-03-24,2026-03-25,sz002155,sz002155,weak,66.6644,27.96,29.75,29.79,28.75,28.93,28.93,day2_close,6.5451,2.8255,2.9532,stable,day2_close_only
2026-03-24,2026-03-25,2026-03-26,sz001309,sz001309,neutral,64.9201,354.98,361.38,383.0,361.02,378.86,378.86,day2_close,7.8934,1.7015,6.1948,stable,day2_close_only
2026-03-25,2026-03-26,2026-03-27,sz002536,sz002536,neutral,58.6222,30.64,28.51,29.45,28.22,29.23,29.23,day2_close,-3.8838,-7.8982,-5.0776,stable,day2_close_only
2026-03-26,2026-03-27,2026-03-30,sz002378,sz002378,weak,62.2661,30.08,32.64,32.88,31.3,32.22,32.22,day2_close,9.3085,4.0559,6.5801,stable,day2_close_only
2026-03-27,2026-03-30,2026-03-31,sz002428,sz002428,neutral,64.4108,51.36,52.0,52.8,48.01,48.91,48.91,day2_close,2.8037,-6.5226,-5.2452,stable,day2_close_only
2026-03-30,2026-03-31,2026-04-01,sz002192,sz002192,neutral,67.3043,82.24,75.02,75.71,70.25,70.63,70.63,day2_close,-7.9402,-14.5793,-14.5456,stable,day2_close_only
2026-03-31,2026-04-01,2026-04-02,sh603129,sh603129,weak,65.9016,229.86,239.46,243.93,233.47,241.82,241.82,day2_close,6.1211,1.5705,4.6785,stable,day2_close_only
2026-04-01,2026-04-02,2026-04-03,sz002192,sz002192,neutral,69.0732,70.8,73.2,73.4,67.63,71.29,71.29,day2_close,3.6723,-4.4774,0.1899,stable,day2_close_only
2026-04-02,2026-04-03,2026-04-07,sh600988,sh600988,weak,67.6328,44.93,44.6,45.29,43.48,43.72,43.72,day2_close,0.8012,-3.2272,-3.1784,stable,day2_close_only
2026-04-03,2026-04-07,2026-04-08,sh601689,sh601689,weak,61.1942,57.58,57.63,59.59,57.63,59.59,59.59,day2_close,3.4908,0.0868,2.9746,stable,day2_close_only
2026-04-07,2026-04-08,2026-04-09,sh603129,sh603129,neutral,66.5716,240.26,244.66,250.8,244.5,247.85,247.85,day2_close,4.3869,1.7648,2.6446,stable,day2_close_only
2026-04-08,2026-04-09,2026-04-10,sh600960,sh600960,neutral,61.5203,5.15,5.19,5.38,5.19,5.27,5.27,day2_close,4.466,0.7767,1.8197,stable,day2_close_only
2026-04-09,2026-04-10,2026-04-13,sh603129,sh603129,neutral,63.8837,248.0,252.0,252.93,246.4,246.82,246.82,day2_close,1.9879,-0.6452,-0.9722,stable,day2_close_only
2026-04-10,2026-04-13,2026-04-14,sh603501,sh603501,neutral,61.4661,94.28,95.6,96.3,93.75,94.04,94.04,day2_close,2.1426,-0.5622,-0.752,stable,day2_close_only
