trade_date,entry_date,exit_date,symbol,name,market_regime,final_score,entry_open,day2_open,day2_high,day2_low,day2_close,exit_price,exit_reason,intraday_mfe_pct,intraday_mdd_pct,net_return_pct,profile,policy
2026-01-30,2026-02-02,2026-02-03,sz002283,sz002283,neutral,77.198,7.27,7.33,7.62,7.27,7.61,7.61,day2_close,4.8143,0.0,4.1547,offensive,day2_close_only
2026-02-02,2026-02-03,2026-02-04,sz002292,sz002292,neutral,72.7068,9.38,9.52,9.64,9.26,9.5,9.5,day2_close,2.7719,-1.2793,0.7742,offensive,day2_close_only
2026-02-03,2026-02-04,2026-02-05,sz002283,sz002283,neutral,73.9493,7.75,8.14,8.33,7.98,8.19,8.19,day2_close,7.4839,2.9677,5.1503,offensive,day2_close_only
2026-02-04,2026-02-05,2026-02-06,sz002694,sz002694,neutral,72.4186,3.41,3.43,3.51,3.38,3.43,3.43,day2_close,2.9326,-0.8798,0.0848,offensive,day2_close_only
2026-02-05,2026-02-06,2026-02-09,sz002409,sz002409,neutral,72.6265,87.44,90.04,90.98,89.02,90.39,90.39,day2_close,4.0485,1.807,2.8582,offensive,day2_close_only
2026-02-06,2026-02-09,2026-02-10,sz002706,sz002706,neutral,72.8888,10.5,10.63,10.83,10.55,10.68,10.68,day2_close,3.1429,0.4762,1.207,offensive,day2_close_only
2026-02-09,2026-02-10,2026-02-11,sz002506,sz002506,neutral,76.4252,5.42,5.28,5.74,5.1,5.26,5.26,day2_close,5.9041,-5.9041,-3.4361,offensive,day2_close_only
2026-02-10,2026-02-11,2026-02-12,sz000973,sz000973,neutral,74.092,13.22,13.39,13.69,13.08,13.18,13.18,day2_close,3.5552,-1.059,-0.7998,offensive,day2_close_only
2026-02-11,2026-02-12,2026-02-13,sz000603,sz000603,weak,73.622,47.44,45.36,46.55,45.1,45.2,45.2,day2_close,-1.8761,-4.9325,-5.197,offensive,day2_close_only
2026-02-12,2026-02-13,2026-02-23,sz002706,sz002706,neutral,72.4082,11.11,10.76,10.79,10.43,10.47,10.47,day2_close,-2.8803,-6.1206,-6.2306,offensive,day2_close_only
2026-02-13,2026-02-24,2026-02-25,sz002243,sz002243,weak,72.1976,11.13,11.18,11.35,11.07,11.31,11.31,day2_close,1.9766,-0.5391,1.1104,offensive,day2_close_only
2026-02-24,2026-02-25,2026-02-26,sh600188,sh600188,strong,75.476,17.59,17.1,17.45,16.76,16.99,16.99,day2_close,-0.7959,-4.7186,-3.8928,offensive,day2_close_only
2026-02-25,2026-02-26,2026-02-27,sz000973,sz000973,strong,75.9239,14.49,13.54,13.8,13.43,13.54,13.54,day2_close,-4.7619,-7.3154,-7.0223,offensive,day2_close_only
2026-02-26,2026-02-27,2026-03-02,sz002169,sz002169,neutral,75.7442,16.29,15.01,15.98,15.01,15.54,15.54,day2_close,-1.903,-7.8576,-5.0798,offensive,day2_close_only
2026-02-27,2026-03-02,2026-03-03,sh600711,sh600711,strong,75.5527,17.06,16.57,16.63,15.34,15.35,15.35,day2_close,-2.5205,-10.0821,-10.4722,offensive,day2_close_only
2026-03-02,2026-03-03,2026-03-04,sh600711,sh600711,neutral,70.0036,16.57,14.91,15.58,14.78,15.19,15.19,day2_close,-5.9747,-10.8027,-8.7855,offensive,day2_close_only
2026-03-03,2026-03-04,2026-03-05,sz002323,sz002323,neutral,74.9083,2.1,2.23,2.3,2.18,2.23,2.23,day2_close,9.5238,3.8095,5.6608,offensive,day2_close_only
2026-03-04,2026-03-05,2026-03-06,sz002054,sz002054,weak,67.6124,9.98,9.89,10.04,9.71,9.93,9.93,day2_close,0.6012,-2.7054,-0.9973,offensive,day2_close_only
2026-03-05,2026-03-06,2026-03-09,sz000823,sz000823,neutral,71.0928,15.24,14.88,14.91,14.29,14.84,14.84,day2_close,-2.1654,-6.2336,-3.1103,offensive,day2_close_only
2026-03-06,2026-03-09,2026-03-10,sz002531,sz002531,neutral,71.3303,10.48,10.58,11.3,10.53,10.87,10.87,day2_close,7.8244,0.4771,3.2041,offensive,day2_close_only
2026-03-09,2026-03-10,2026-03-11,sz002300,sz002300,weak,70.5257,11.58,11.65,12.13,11.2,11.6,11.6,day2_close,4.7496,-3.2815,-0.3269,offensive,day2_close_only
2026-03-10,2026-03-11,2026-03-12,sz000973,sz000973,neutral,72.9091,14.79,16.09,17.04,15.75,16.63,16.63,day2_close,15.213,6.4909,11.88,offensive,day2_close_only
2026-03-11,2026-03-12,2026-03-13,sz000973,sz000973,neutral,75.0932,16.09,16.83,17.8,16.72,17.12,17.12,day2_close,10.6277,3.9155,5.8708,offensive,day2_close_only
2026-03-12,2026-03-13,2026-03-16,sz002632,sz002632,neutral,73.2504,13.68,13.25,14.48,13.22,14.15,14.15,day2_close,5.848,-3.3626,2.9198,offensive,day2_close_only
2026-03-13,2026-03-16,2026-03-17,sz002263,sz002263,neutral,74.8193,3.64,3.66,3.7,3.58,3.59,3.59,day2_close,1.6484,-1.6484,-1.8655,offensive,day2_close_only
2026-03-16,2026-03-17,2026-03-18,sz001309,sz001309,neutral,80.7059,345.0,359.01,374.0,355.0,374.0,374.0,day2_close,8.4058,2.8986,7.8651,offensive,day2_close_only
2026-03-17,2026-03-18,2026-03-19,sz001309,sz001309,neutral,74.6095,359.01,357.0,362.0,342.1,345.0,345.0,day2_close,0.8328,-4.7102,-4.3817,offensive,day2_close_only
2026-03-18,2026-03-19,2026-03-20,sz001309,sz001309,neutral,80.1112,357.0,349.5,351.0,330.33,331.52,331.52,day2_close,-1.6807,-7.4706,-7.6004,offensive,day2_close_only
2026-03-19,2026-03-20,2026-03-23,sz002487,sz002487,weak,74.1388,70.39,71.31,75.8,71.0,73.26,73.26,day2_close,7.6858,0.8666,3.5582,offensive,day2_close_only
2026-03-20,2026-03-23,2026-03-24,sz001309,sz001309,weak,73.2311,320.2,317.5,351.8,306.1,349.63,349.63,day2_close,9.8688,-4.4035,8.6465,offensive,day2_close_only
2026-03-23,2026-03-24,2026-03-25,sz001309,sz001309,weak,75.4418,317.5,354.98,378.0,350.43,375.17,375.17,day2_close,19.0551,10.3717,17.5744,offensive,day2_close_only
2026-03-24,2026-03-25,2026-03-26,sz001309,sz001309,neutral,80.9242,354.98,361.38,383.0,361.02,378.86,378.86,day2_close,7.8934,1.7015,6.1948,offensive,day2_close_only
2026-03-25,2026-03-26,2026-03-27,sz001309,sz001309,neutral,77.719,361.38,361.81,382.9,357.0,381.89,381.89,day2_close,5.955,-1.212,5.1484,offensive,day2_close_only
2026-03-26,2026-03-27,2026-03-30,sz002531,sz002531,weak,74.4976,10.71,10.81,11.46,10.76,11.19,11.19,day2_close,7.0028,0.4669,3.9607,offensive,day2_close_only
2026-03-27,2026-03-30,2026-03-31,sz000973,sz000973,neutral,81.4061,18.96,19.09,19.15,18.1,18.3,18.3,day2_close,1.0021,-4.5359,-3.9624,offensive,day2_close_only
2026-03-30,2026-03-31,2026-04-01,sz002409,sz002409,neutral,82.1348,84.43,81.5,81.68,78.61,79.56,79.56,day2_close,-3.2571,-6.8933,-6.2381,offensive,day2_close_only
2026-03-31,2026-04-01,2026-04-02,sz000426,sz000426,weak,77.6309,41.88,40.83,40.97,39.5,39.96,39.96,day2_close,-2.1729,-5.6829,-5.0604,offensive,day2_close_only
2026-04-01,2026-04-02,2026-04-03,sz000506,sz000506,neutral,78.4525,17.46,16.97,16.99,16.38,16.52,16.52,day2_close,-2.6919,-6.1856,-5.8556,offensive,day2_close_only
2026-04-02,2026-04-03,2026-04-07,sh603507,sh603507,weak,78.2038,40.79,40.49,42.44,40.49,42.12,42.12,day2_close,4.0451,-0.7355,2.7456,offensive,day2_close_only
2026-04-03,2026-04-07,2026-04-08,sz000426,sz000426,weak,77.1028,39.42,41.64,43.56,41.59,43.56,43.56,day2_close,10.5023,5.5048,9.9511,offensive,day2_close_only
2026-04-07,2026-04-08,2026-04-09,sh601208,sh601208,neutral,77.9578,33.51,32.66,33.95,32.66,33.54,33.54,day2_close,1.313,-2.5366,-0.4097,offensive,day2_close_only
2026-04-08,2026-04-09,2026-04-10,sz000975,sz000975,neutral,79.8918,30.75,31.63,31.81,30.5,30.59,30.59,day2_close,3.4472,-0.813,-1.0165,offensive,day2_close_only
2026-04-09,2026-04-10,2026-04-13,sh603507,sh603507,neutral,76.7649,46.22,46.8,47.47,45.72,46.7,46.7,day2_close,2.7045,-1.0818,0.5346,offensive,day2_close_only
2026-04-10,2026-04-13,2026-04-14,sh603507,sh603507,neutral,81.5093,46.8,46.52,46.75,45.5,45.82,45.82,day2_close,-0.1068,-2.7778,-2.5823,offensive,day2_close_only
