symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sz002620,failed_launch,2026-04-01,9.21,2026-04-24,10.97,14,19.11,-3.37,45.04,4.1324,-0.13219,-0.11098,0.4648,2026-04-01,2026-04-01,-9.21,1,20.0,46.46,-5.55,2155823436.01,107791171.8,1.2975,-0.03993,-0.04428,0.4,0.45,-0.1419,-0.15878,0.989,0.6018,0.88216,2.25647,1.37431,0.36959,-0.08174,1.73836,1.36848,0.00033,4e-05,125414.0,1.0,-0.50453,-0.50888,5.0,17.87,0.0,854386257.27,170877251.45,1.6926,-0.07023,-0.10026,0.6,0.6,-0.09356,-0.1422,9.3603,0.7892,3.18289,4.26243,1.07955,0.64811,-0.08997,1.9522,1.30344,0.00067,2e-05,43488.0,1.0,-0.24893,-0.27896,4,1.52,-5.0,1634210729.65,408552682.41,2.7119,-0.06893,-0.08259,0.0,0.0,-0.13219,-0.11985,-7.8575,0.3634,0.10442,1.56445,1.46003,0.14482,-0.08294,1.58772,1.44258,0.00041,9e-05,100284.0,1.0,-0.08413,-0.09779,0.0,0.0,546526189.09,546526189.09,4.1324,-0.13219,-0.11098,0.0,0.0,-0.13219,-0.11098,-11.0975,0.4082,0.4648,1.7726,1.3078,0.4648,-0.24203,1.77347,1.3079,0.00087,0.0001,30545.0,1.0,-0.13219,-0.11098,6,15.23,-6.51,1145961011.33,190993501.89,0.7764,0.00067,-0.01976,0.3333,0.6667,-0.09487,-0.22872,-0.4923,0.5906,0.20887,1.61812,1.40925,0.14705,-0.0566,1.58623,1.43888,0.00037,6e-05,79543.0,1.0,-0.15163,-0.17206,1,0.0,0.0,165800762.15,165800762.15,0.6436,0.12199,0.04952,1.0,1.0,0.12199,0.04952,4.9516,0.5745,0.50135,1.86043,1.35908,0.50135,-0.00584,1.86079,1.35908,0.00036,0.0,12091.0,1.0,0.12199,0.04952,,
sz002629,failed_launch,2026-03-02,7.37,2026-03-03,8.11,1,10.04,-13.98,17.36,2.692,0.12886,0.14691,0.90831,2026-03-03,2026-03-03,-8.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-5.97,-14.55,2497928606.86,624482151.71,2.5802,0.05185,0.02549,0.75,0.5,-0.01987,-0.01964,3.4355,0.5158,0.11175,1.63586,1.52412,0.20322,0.08111,1.70706,1.46549,0.03917,0.00082,303789.0,1.0,0.11155,0.08519,0.0,0.0,1004046956.86,1004046956.86,4.0666,0.06596,-0.01964,1.0,0.0,0.06596,-0.01964,-1.9642,0.2653,0.48907,1.73782,1.24875,0.48907,0.02292,1.77986,1.24969,0.04204,0.00095,107935.0,1.0,0.06596,-0.01964,2,10.04,0.0,1551411578.47,775705789.23,3.3793,0.08815,0.03912,1.0,0.5,0.06596,-0.01964,6.3633,0.5816,0.69869,1.95665,1.25796,0.63698,0.05287,1.95477,1.25623,0.06253,0.00097,174786.0,1.0,-0.01225,-0.06128,6,-19.61,-19.61,2852963612.82,475493935.47,1.8075,0.01346,-0.02616,0.3333,0.1667,-0.03828,-0.10328,-3.6045,0.3956,-0.07866,1.47097,1.54963,-0.01088,0.00506,1.52054,1.51635,0.0156,0.00053,363965.0,1.0,0.20956,0.16994,1.0,1.0
sz002631,failed_launch,2026-03-10,6.89,2026-03-13,8.12,3,17.85,0.0,20.45,2.9323,-0.01127,0.04543,-0.03055,2026-03-12,2026-03-12,-8.27,1,6.0,8.01,-5.23,894771261.39,149128543.56,1.6138,-0.01894,0.02961,0.1667,0.6667,-0.05502,-0.0458,2.1414,0.5829,-0.10965,1.43034,1.53999,-0.09163,0.05562,1.42949,1.52046,0.00072,5e-05,151854.0,1.0,-0.09904,-0.05049,5.0,13.97,0.0,772985397.51,154597079.5,1.6522,-0.01883,0.0321,0.2,0.6,-0.05502,-0.0458,2.2939,0.5778,-0.09242,1.43614,1.52856,-0.07523,0.08351,1.43361,1.50836,0.00052,5e-05,129206.0,1.0,-0.15853,-0.1076,4,15.38,0.0,1577594779.83,394398694.96,2.8859,-0.00247,0.04439,0.5,1.0,-0.03892,0.00759,4.8618,0.5887,0.0356,1.46704,1.43145,0.03971,0.08513,1.47113,1.43057,0.00095,0.0001,233891.0,1.0,-0.15627,-0.10941,0.0,0.0,486365411.16,486365411.16,3.3207,0.0027,0.0164,1.0,1.0,0.0027,0.0164,1.6396,0.5306,0.05238,1.47397,1.42158,0.05238,0.13892,1.47574,1.42161,0.00177,3e-05,68751.0,1.0,0.0027,0.0164,4,15.38,0.0,1577594779.83,394398694.96,2.8859,-0.00247,0.04439,0.5,1.0,-0.03892,0.00759,4.8618,0.5887,0.0356,1.46704,1.43145,0.03971,0.08513,1.47113,1.43057,0.00095,0.0001,233891.0,1.0,-0.15627,-0.10941,6,-14.59,-14.59,1568001392.3,261333565.38,1.4272,-0.04112,-0.02156,0.0,0.5,-0.0881,-0.07312,-2.3002,0.5174,0.10126,1.57026,1.469,0.08115,-0.05785,1.54436,1.46309,0.0003,0.00018,309164.0,1.0,0.10478,0.12434,,
sz002634,failed_launch,2026-04-07,8.79,2026-04-08,9.67,1,10.01,-45.96,24.5,2.2011,-0.08565,-0.1578,0.06701,2026-04-07,2026-04-07,-10.25,1,20.0,30.88,-20.83,3095794526.32,154789726.32,1.2435,0.00234,-0.00191,0.4,0.45,-0.07276,-0.09656,-0.0103,0.5178,0.28944,1.73204,1.4426,0.41639,-0.00104,1.88064,1.40382,0.06109,0.00066,390297.0,1.0,-0.30646,-0.31071,5.0,13.65,0.0,1717493768.31,343498753.66,2.7011,-0.01277,-0.00935,0.4,0.4,-0.05598,-0.07854,0.5303,0.543,0.56443,1.94162,1.37719,0.44444,0.01993,1.84655,1.37685,0.02599,0.00074,172383.0,1.0,-0.14927,-0.14585,4,-0.8,-9.82,1283314406.01,320828601.5,1.7934,-0.00899,-0.04318,0.5,0.5,-0.08565,-0.1578,-3.0596,0.5167,0.35223,1.7438,1.39157,0.28857,-0.11254,1.6985,1.39849,0.01162,0.00018,131739.0,1.0,-0.00099,-0.03518,0.0,0.0,374477676.81,374477676.81,2.2011,-0.08565,-0.1578,0.0,0.0,-0.08565,-0.1578,-15.78,0.1458,0.06701,1.42475,1.35774,0.06701,0.03931,1.42646,1.35782,0.00171,8e-05,37413.0,1.0,-0.08565,-0.1578,2,10.01,0.0,637318247.81,318659123.9,1.8673,-0.0016,-0.0538,0.5,0.5,-0.08565,-0.1578,-3.1717,0.4709,0.7782,2.08053,1.30232,0.65363,-0.00239,1.98876,1.3121,0.02311,7e-05,63128.0,1.0,-0.1017,-0.1539,6,-30.61,-30.61,1383357080.6,230559513.43,1.2108,-0.03235,-0.05751,0.3333,0.3333,-0.80488,-0.67227,-15.7909,0.3796,-1.21261,1.54019,2.7528,0.01654,-0.09086,1.65204,1.62367,0.01202,0.00019,149377.0,1.0,0.27375,0.24859,,
sz002635,failed_launch,2026-03-10,15.39,2026-04-23,17.39,29,13.0,-13.45,10.4,3.1337,0.02394,0.02524,-0.10056,2026-03-10,2026-03-17,-8.13,6,6.0,1.44,-4.73,1161719809.82,193619968.3,1.2827,-0.01461,-0.02045,0.3333,0.1667,-0.05582,-0.08245,-2.3831,0.4591,0.02114,1.46061,1.43947,0.03376,0.01658,1.4743,1.44039,0.00018,4e-05,233986.0,1.0,-0.02901,-0.03485,5.0,6.01,-0.43,990109350.62,198021870.12,1.3427,-0.01249,-0.01499,0.4,0.2,-0.05582,-0.08245,-1.8208,0.491,0.02448,1.47361,1.44913,0.03884,0.02677,1.48793,1.44893,0.0002,4e-05,198041.0,1.0,-0.07259,-0.07509,4,-1.49,-1.49,1277496214.87,319374053.72,1.8063,0.00354,-0.01821,0.5,0.5,-0.04793,-0.13608,-2.4751,0.4401,-0.13787,1.39509,1.53296,-0.12932,0.01715,1.38547,1.51433,0.00053,8e-05,197522.0,1.0,0.01844,-0.00331,-5.2,-5.2,1636257661.09,272709610.18,1.5063,-0.00882,-0.02935,0.3333,0.3333,-0.05379,-0.13608,-3.9311,0.4157,-0.0831,1.42617,1.50927,-0.09567,-0.00502,1.40861,1.50306,0.00136,0.00014,269507.0,1.0,0.04318,0.02265,6,8.07,-1.19,2774062164.94,462343694.16,1.5391,-0.01991,-0.02105,0.5,0.5,-0.16077,-0.17816,-4.0188,0.384,-0.12937,1.35059,1.47995,-0.117,-0.00377,1.34675,1.46343,0.00042,0.00011,362600.0,1.0,-0.10061,-0.10175,2,-1.75,-1.75,793792770.06,396896385.03,1.1745,-0.0508,-0.07348,0.0,0.0,-0.06349,-0.07603,-7.3771,0.333,-0.21352,1.29787,1.51139,-0.21444,-0.08242,1.29507,1.50972,2e-05,0.00024,114708.0,1.0,-0.0333,-0.05598,,
sz002636,positive_trend,2026-03-09,25.34,2026-04-23,47.37,30,86.94,11.17,4.37,0.7222,-0.01848,-0.09363,0.07201,2026-03-11,2026-03-12,-8.78,2,5.0,-4.66,-4.66,4765278192.46,953055638.49,0.9558,0.01063,0.00257,0.4,0.6,-0.02908,-0.0547,-0.6471,0.4816,-0.03537,1.4,1.43537,-0.02813,-0.0254,1.39455,1.42148,0.00137,0.00017,502623.0,1.0,0.05723,0.04917,5.0,-4.66,-4.66,4765278192.46,953055638.49,0.9558,0.01063,0.00257,0.4,0.6,-0.02908,-0.0547,-0.6471,0.4816,-0.03537,1.4,1.43537,-0.02813,-0.0254,1.39455,1.42148,0.00137,0.00017,502623.0,1.0,0.05723,0.04917,4,10.06,-2.48,4099022083.25,1024755520.81,1.0371,0.01404,3e-05,0.25,0.25,-0.0366,-0.09363,4.5897,0.5153,0.71301,2.02069,1.30768,0.30195,-0.02479,1.66398,1.33399,0.02898,0.00094,445869.0,1.0,-0.08656,-0.10057,-2.48,-2.48,2985760637.08,1492880318.54,1.4811,-0.02552,-0.02547,0.0,0.0,-0.0366,-0.03509,-2.3243,0.4184,-0.02769,1.33844,1.36613,-0.01242,-0.00865,1.33914,1.35237,0.00042,0.00122,319712.0,1.0,-0.00072,-0.00067,6,13.52,-1.65,11535113629.35,1922518938.22,1.1869,-0.00256,-0.01275,0.6667,0.5,-0.05185,-0.09579,-0.9036,0.3904,-0.05572,1.34182,1.39753,-0.06129,-0.02366,1.34016,1.40112,0.00097,0.00064,924802.0,1.0,-0.13776,-0.14795,2,-4.44,-4.44,4318568943.15,2159284471.57,1.3017,-0.03719,-0.0653,0.0,0.0,-0.04249,-0.07158,-6.3481,0.2857,-0.0609,1.34921,1.41011,-0.07514,-0.07394,1.34083,1.41579,0.00079,0.00062,300289.0,1.0,0.00721,-0.0209,,
sz002637,failed_launch,2026-03-10,14.72,2026-03-16,17.16,4,16.58,-20.58,9.36,2.0169,0.00662,-0.02445,-0.08426,2026-03-13,2026-03-13,-8.76,1,6.0,5.38,-8.62,1624992797.15,270832132.86,1.4589,-0.00537,0.00536,0.6667,0.5,-0.11147,-0.11384,-0.1055,0.5476,0.71417,2.16655,1.45239,0.8585,-0.00072,2.30546,1.39081,0.05623,8e-05,280281.0,1.0,-0.05917,-0.04844,5.0,12.11,-2.79,1430987597.07,286197519.41,1.5615,-0.00951,0.00015,0.6,0.4,-0.11147,-0.11384,-1.0014,0.5255,0.82657,2.27912,1.45255,0.95426,0.01129,2.40051,1.38257,0.06377,9e-05,244789.0,1.0,-0.13061,-0.12095,4,7.81,-1.97,1196383909.65,299095977.41,1.5073,0.03227,0.03842,0.5,0.25,-0.01048,-0.02445,4.3745,0.5431,0.46806,1.89648,1.42841,0.43472,-0.0563,1.93301,1.42118,0.07758,0.00046,199007.0,1.0,-0.04583,-0.03968,0.0,0.0,278286814.0,278286814.0,1.3572,0.14262,0.20484,1.0,1.0,0.14262,0.20484,20.4836,0.9111,2.08484,3.36101,1.27617,2.08484,0.00909,3.68182,1.2762,0.32082,3e-05,45227.0,1.0,0.14262,0.20484,5,8.97,-1.97,1785480832.63,357096166.53,1.7279,0.02539,0.04411,0.6,0.4,-0.01048,-0.02445,4.6131,0.5545,0.37608,1.76842,1.39234,0.29397,-0.0192,1.70996,1.36422,0.05225,0.00047,289916.0,1.0,-0.06431,-0.04559,6,-25.56,-26.31,2421165695.98,403527616.0,1.612,-0.02705,-0.00493,0.3333,0.5,-0.61629,-0.558,-11.764,0.4309,-1.55038,1.19966,2.75003,-0.22829,0.01713,1.29226,1.51889,0.00198,0.00032,364819.0,1.0,0.22855,0.25067,,
sz002638,failed_launch,2026-03-12,4.24,2026-04-14,4.94,22,16.51,-1.42,41.81,2.6582,-0.02195,-0.00904,-0.02707,2026-03-19,2026-03-19,-10.96,1,8.0,31.09,0.0,2624096036.14,328012004.52,2.123,0.05247,0.06604,0.75,0.875,-0.02816,-0.03511,5.2477,0.6104,-0.03756,1.61632,1.65388,0.04646,0.04837,1.66538,1.59289,0.02658,0.00054,473642.0,1.0,-0.25843,-0.24486,5.0,18.21,0.0,2070272569.64,414054513.93,2.4666,0.05456,0.06768,0.8,0.8,-0.02816,-0.03511,5.534,0.6188,0.06242,1.61781,1.55539,0.11394,0.06114,1.68426,1.53736,0.03362,0.00066,352466.0,1.0,-0.12754,-0.11442,4,-3.3,-4.95,1691641805.8,422910451.45,1.7495,-0.01378,-0.04114,0.25,0.25,-0.02814,-0.12174,-4.4151,0.4562,-0.09961,1.43245,1.53206,-0.08291,0.00575,1.43593,1.51865,0.00027,8e-05,293061.0,1.0,0.01922,-0.00814,0.0,0.0,563539083.5,563539083.5,1.8969,-0.07122,-0.03694,0.0,0.0,-0.07122,-0.03694,-3.6936,0.5918,-0.07002,1.32025,1.39027,-0.07002,-0.11329,1.32063,1.39029,0.00038,2e-05,90945.0,1.0,-0.07122,-0.03694,6,10.74,-2.29,1737144640.92,289524106.82,0.9048,-0.00876,-0.01335,0.5,0.5,-0.08735,-0.06433,-0.3574,0.4654,0.03315,1.60314,1.56999,-0.00463,0.033,1.55112,1.55534,0.00042,1e-05,329728.0,1.0,-0.11616,-0.12075,6,-6.68,-8.46,1638226842.92,273037807.15,0.9019,-0.01904,-0.01978,0.5,0.3333,-0.11127,-0.10528,-1.0804,0.4928,-0.10268,1.50643,1.60912,-0.1122,-0.08181,1.46856,1.58034,0.00053,0.0001,271963.0,1.0,0.04776,0.04702,,
sz002639,failed_launch,2026-04-01,18.82,2026-04-08,21.57,4,14.61,2.98,-12.01,1.7198,0.21457,0.19812,0.78599,2026-04-01,2026-04-01,-9.94,1,20.0,-20.01,-24.9,25469846130.27,1273492306.51,0.7147,-0.01357,-0.04939,0.4,0.1,-0.17814,-0.14896,-5.6314,0.3413,-0.17203,1.40451,1.57654,-0.16546,-0.07872,1.40703,1.57231,0.00066,0.00048,3055666.0,1.0,0.18653,0.15071,5.0,-1.78,-2.76,3366052126.4,673210425.28,0.4526,-0.00333,-0.05961,0.6,0.2,-0.03769,-0.13789,-5.2859,0.2877,-0.11016,1.41445,1.5246,-0.11388,-0.06061,1.40407,1.51764,0.00045,0.00014,496267.0,1.0,0.01447,-0.04181,4,9.19,0.0,10784353964.25,2696088491.06,2.0491,0.03132,0.01255,0.5,0.25,-0.0373,-0.06727,2.5505,0.4439,0.13277,1.64678,1.51401,0.09411,-0.02029,1.6215,1.5216,0.00592,0.00012,1289665.0,1.0,-0.06058,-0.07935,0.0,0.0,2180463713.38,2180463713.38,1.7198,0.21457,0.19812,1.0,1.0,0.21457,0.19812,19.8116,0.6735,0.78599,2.04576,1.25977,0.78599,0.05122,2.06875,1.25979,0.023,2e-05,238006.0,1.0,0.21457,0.19812,5,11.11,0.0,13968049636.2,2793609927.24,2.08,0.02071,-0.00077,0.4,0.2,-0.0373,-0.06727,1.1233,0.4245,0.09883,1.64955,1.55072,0.06424,-0.03134,1.63066,1.56178,0.00481,0.00017,1717998.0,1.0,-0.09039,-0.11187,6,-6.12,-8.75,12285617996.0,2047602999.33,1.3641,0.00626,-0.02073,0.5,0.3333,-0.03088,-0.09491,-1.989,0.4228,-0.24053,1.41708,1.65761,-0.212,-0.1059,1.4477,1.6591,0.00092,0.00032,1562307.0,1.0,0.06746,0.04047,,
sz002645,positive_trend,2026-03-23,14.95,2026-04-21,23.87,19,59.67,25.62,-8.39,1.1303,0.02754,0.0889,-0.00875,2026-03-24,2026-03-24,-10.33,1,15.0,-9.14,-11.71,7540870661.7,502724710.78,1.0838,0.00828,0.01165,0.3333,0.4667,-0.05174,-0.11463,0.1667,0.5145,-0.02015,1.4495,1.46965,0.03473,-0.03884,1.50633,1.45493,0.01719,0.00052,1185309.0,1.0,0.09968,0.10305,5.0,-11.71,-11.71,2680158579.88,536031715.98,1.0716,0.00336,-0.00937,0.4,0.4,-0.03867,-0.11463,-0.3253,0.4878,-0.08771,1.38472,1.47243,-0.09079,-0.03257,1.3801,1.47057,0.00048,0.00016,424999.0,1.0,0.12046,0.10773,4,10.77,-3.83,2212098615.46,553024653.87,1.081,0.04005,0.08554,0.75,0.75,-0.01181,-0.02774,7.681,0.6802,0.30049,1.70948,1.40899,0.31646,0.00787,1.73373,1.40127,0.01605,4e-05,346206.0,1.0,-0.06765,-0.02216,0.0,0.0,573389334.55,573389334.55,1.1127,0.09403,0.12943,1.0,1.0,0.09403,0.12943,12.943,0.7755,1.39707,2.68134,1.28427,1.39707,0.07975,2.74029,1.28428,0.05895,1e-05,79518.0,1.0,0.09403,0.12943,6,8.78,-2.85,6443707711.9,1073951285.32,1.39,-0.00956,0.00892,0.5,0.5,-0.11101,-0.08345,0.144,0.5274,-0.0174,1.35706,1.37446,-0.01238,-0.04627,1.36119,1.37155,0.00217,0.00015,555337.0,1.0,-0.09736,-0.07888,3,-2.27,-4.23,3293258395.81,1097752798.6,1.2501,-0.09753,-0.08987,0.3333,0.6667,-0.21224,-0.21102,-6.7162,0.3778,-0.06778,1.32336,1.39114,-0.06003,-0.00846,1.32196,1.37883,0.00335,0.00018,306781.0,1.0,-0.07483,-0.06717,,
sz002648,failed_launch,2026-03-06,26.91,2026-04-13,30.36,25,12.82,-4.68,10.47,1.6837,0.12367,0.11509,1.33721,2026-03-06,2026-03-06,-9.7,1,4.0,-0.97,-4.21,7841363746.75,1960340936.69,1.1703,0.00023,0.02093,0.75,0.75,-0.01227,-0.0017,2.0375,0.5357,0.00925,1.35755,1.3483,0.00541,-0.00119,1.35152,1.34569,0.00089,0.00047,592395.0,1.0,0.00993,0.03063,4.0,-0.97,-4.21,7841363746.75,1960340936.69,1.1703,0.00023,0.02093,0.75,0.75,-0.01227,-0.0017,2.0375,0.5357,0.00925,1.35755,1.3483,0.00541,-0.00119,1.35152,1.34569,0.00089,0.00047,592395.0,1.0,0.00993,0.03063,4,3.79,-6.25,15738811878.45,3934702969.61,2.2172,0.01024,0.00391,0.5,0.5,-0.0534,-0.09223,2.3735,0.5663,0.35877,1.60052,1.24174,0.25087,0.02036,1.49946,1.24204,0.0074,0.00086,1007608.0,1.0,-0.02766,-0.03399,0.0,0.0,2706351265.69,2706351265.69,1.6837,0.12367,0.11509,1.0,1.0,0.12367,0.11509,11.5088,0.7143,1.33721,2.53964,1.20243,1.33721,0.1324,2.57173,1.20253,0.03209,0.0001,154377.0,1.0,0.12367,0.11509,6,13.57,-2.59,9449853538.56,1574975589.76,0.7809,0.00146,-0.01484,0.5,0.1667,-0.06229,-0.08356,-1.9576,0.4082,0.01299,1.40111,1.38812,0.0213,0.04164,1.4,1.37879,0.00037,0.00046,795247.0,1.0,-0.13424,-0.15054,6,-11.89,-13.3,11012319187.07,1835386531.18,1.0486,-0.03779,-0.03642,0.3333,0.3333,-0.07404,-0.0982,-3.1161,0.456,-0.02353,1.33992,1.36345,-0.01967,-0.08126,1.33492,1.35435,0.00063,0.00038,842622.0,1.0,0.08111,0.08248,,
sz002652,failed_launch,2026-03-16,5.58,2026-03-17,6.14,1,10.04,-15.95,31.91,1.6096,-0.00066,0.02512,-0.11073,2026-03-17,2026-03-17,-11.4,1,10.0,18.24,-5.58,2085536927.76,208553692.78,1.3727,0.02223,0.07038,0.5,0.8,-0.06487,-0.05742,6.3836,0.6449,0.041,1.53359,1.49259,0.0944,0.02959,1.54568,1.4382,0.01455,0.00147,435121.0,1.0,-0.16017,-0.11202,5.0,12.68,-3.37,1300431627.21,260086325.44,1.6064,0.04011,0.08521,0.6,0.8,-0.01303,-0.05742,8.9896,0.6759,0.10857,1.56175,1.45318,0.14504,0.06504,1.56294,1.39918,0.02073,0.00201,243954.0,1.0,-0.08669,-0.04159,4,-12.37,-12.37,2043555600.07,510888900.02,2.1898,0.0239,-0.02166,0.5,0.5,-0.05319,-0.07712,-2.5224,0.4835,0.14727,1.54804,1.40077,0.1859,-0.09991,1.58651,1.3812,0.02102,0.00161,324929.0,1.0,0.1476,0.10204,0.0,0.0,793974438.69,793974438.69,3.4912,0.10019,0.02395,1.0,1.0,0.10019,0.02395,2.3946,0.5306,0.32967,1.67476,1.34509,0.32967,-0.12765,1.72575,1.34536,0.05099,0.00027,96996.0,1.0,0.10019,0.02395,2,-1.61,-1.61,1103238293.63,551619146.81,2.5504,0.07192,0.02428,0.5,1.0,-0.00066,0.02395,2.4534,0.5816,0.10947,1.50498,1.39551,0.20621,-0.08013,1.61692,1.37494,0.03735,0.00158,153121.0,1.0,0.08802,0.04038,6,-17.12,-22.77,2413843022.33,402307170.39,1.5996,0.01528,-0.03112,0.3333,0.3333,-0.05319,-0.10444,-3.8875,0.441,0.19504,1.63182,1.43678,0.21878,-0.08852,1.6391,1.40352,0.01765,0.00084,437060.0,1.0,0.18648,0.14008,,
