discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-04-10,sh600644,80.01,80.01,274340664.39,657466101.2279999,598928985.99,0.4172696719687796,0.4580520742981381,0.25,-14.59,0.15255,0.1199,-12.03,0.18422,80.01,abs_100m,10,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,11.32,0.0,0.03836,0.0764,0.92267,0.03172,-0.00956,-0.06368,-5.62,54.56,True,20,3,0.45154,0.42647,1.0588,,,2026-04-23,2026-04-24,12.55,12.5814,2026-04-24,2026-04-24,12.24,12.2094,-2.47,-2.96,0.88,-2.71,1,window_end,-8337965.0,0.0,-0.01887,0.0,0,1,False,abs_100m
2026-04-15,sz000890,82.1,84.1,1163171686.68,1194567012.3744998,1163455955.3600001,0.973718238182307,0.9997556687224037,0.8,-8.72,0.0788,0.04976,-22.81,0.17558,84.1,abs_100m,7,2026-04-15,2026-04-20,2026-04-21,pullback_absorption_confirm,6.19,-2.74,0.0031,0.00943,1.53053,0.00935,-0.01502,0.01601,-5.51,22.77,True,20,3,0.00232,0.00291,0.7959,,,2026-04-21,2026-04-23,16.25,16.2906,2026-04-24,2026-04-24,16.24,16.1994,-0.06,-0.56,7.57,-3.69,2,window_end,92464726.08,173191810.0,0.02544,46.61,1,2,False,abs_100m
2026-03-02,sh600370,83.89,88.55,342088885.22,214798441.41,179393723.93,1.5926041314565795,1.9069166842954004,0.8285714285714286,-14.23,0.16965,0.12653,-16.73,0.23656,88.55,hybrid_100m_rel,3,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,hybrid_100m_rel
2026-03-02,sz002326,79.4,79.4,1025486691.5799999,1885108455.6150002,1970223154.5049996,0.5439934707870395,0.5204926605573489,0.06896551724137931,-9.4,0.09074,0.08799,-14.29,0.14882,79.4,hybrid_100m_rel,10,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,hybrid_100m_rel
2026-03-10,sz001270,81.68,81.68,650317448.9799999,1104022434.5185,1063643486.8249999,0.5890436902793776,0.6114054728254975,0.2894736842105263,-27.06,0.23279,0.18799,-11.32,0.03619,81.68,hybrid_100m_rel,9,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True,hybrid_100m_rel
2026-03-11,sz002512,92.13,101.69,701860203.7000003,182573974.90300003,216020560.635,3.8442510991662013,3.249043524546264,0.7560975609756098,-27.5,0.27746,0.25774,-18.57,0.5702,101.69,hybrid_100m_rel,1,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,hybrid_100m_rel
2026-03-11,sh603737,70.27,70.6,278590692.9099999,257552569.53549996,240008796.26,1.0816847737626634,1.1607520109729828,0.5714285714285714,-15.07,0.13427,0.14042,-4.76,0.03559,70.6,hybrid_100m_rel,10,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,24,True,hybrid_100m_rel
2026-03-12,sh603992,75.84,82.54,333810514.86,186468196.03,173247413.505,1.7901739919567559,1.9267849840099696,0.9534883720930233,-29.54,0.25729,0.23153,-6.64,0.06286,82.54,hybrid_100m_rel,4,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,hybrid_100m_rel
2026-03-16,sz002517,96.88,96.88,1150603541.54,1580907762.7975001,1268616385.35,0.7278119373036325,0.9069751540553835,0.3333333333333333,-15.52,0.16693,0.15401,-9.95,0.09674,96.88,hybrid_100m_rel,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,hybrid_100m_rel
2026-03-17,sz002517,100.0,100.0,1276474971.9999998,1592357548.8475,1268616385.35,0.8016258489959579,1.0061946122884355,0.45652173913043476,-21.33,0.22519,0.21033,-11.35,0.11441,100.0,hybrid_100m_rel,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,hybrid_100m_rel
2026-03-17,sz000506,88.96,88.96,928641892.03,987401523.7609997,835639847.855,0.9404906410239423,1.1112944104014744,0.5434782608695652,-11.16,0.10792,0.08946,-14.51,0.12078,88.96,hybrid_100m_rel,6,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,hybrid_100m_rel
2026-03-17,sh605376,88.95,88.95,941275077.0,1195766467.2245,1276770540.8650002,0.7871729997453422,0.7372311992429703,0.3695652173913043,-17.11,0.1801,0.15216,-7.76,0.05268,88.95,hybrid_100m_rel,7,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,hybrid_100m_rel
2026-03-17,sz002891,79.68,88.53,383081394.3299999,161324159.34100002,130109784.135,2.3746064811052823,2.944293520097768,0.9347826086956522,-15.36,0.14466,0.11651,-8.2,0.08163,88.53,hybrid_100m_rel,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_100m_rel
2026-03-18,sz000425,94.22,94.6,1249981957.5900002,1261015944.0984998,1161950800.275,0.991249923079769,1.0757615187270972,0.6382978723404256,-10.74,0.12489,0.1304,-12.2,0.1378,94.6,hybrid_100m_rel,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,hybrid_100m_rel
2026-03-18,sh603979,91.96,92.54,690950764.5900002,602875871.4444999,614876274.595,1.1460912557911325,1.1237232482991932,0.5319148936170213,-22.43,0.22041,0.20209,-10.76,0.10209,92.54,hybrid_100m_rel,4,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,hybrid_100m_rel
2026-03-18,sh601168,92.06,92.06,1496672596.2000003,1676266574.2125,1529761114.46,0.8928607294475988,0.9783701403132606,0.2553191489361702,-14.24,0.124,0.12538,-10.11,0.0623,92.06,hybrid_100m_rel,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,hybrid_100m_rel
2026-03-18,sh603881,91.89,91.89,2755551534.9000006,2794645033.2695,2584318884.2599998,0.986011283041638,1.066258328909372,0.5106382978723404,-16.14,0.13954,0.12148,-8.83,0.0591,91.89,hybrid_100m_rel,9,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,hybrid_100m_rel
2026-03-18,sh603993,89.92,89.92,3583240506.799999,6166831658.146502,5779651353.195,0.5810504819061293,0.619975200548936,0.0,-16.33,0.12998,0.10454,-9.59,0.04563,89.92,hybrid_100m_rel,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,hybrid_100m_rel
2026-03-19,sz002856,84.6,96.39,248403077.77999997,73272817.365,75520880.1,3.3901122778261548,3.2891973378896044,0.9791666666666666,-21.43,0.20068,0.16047,-11.0,0.07983,96.39,hybrid_100m_rel,1,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,hybrid_100m_rel
2026-03-19,sh603979,92.67,94.6,767762271.83,607461999.429,631652822.25,1.2638852678055228,1.215481423949262,0.6875,-23.83,0.23254,0.21691,-9.6,0.08473,94.6,hybrid_100m_rel,2,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,hybrid_100m_rel
2026-03-19,sz002493,86.96,93.3,1749655358.17,1103580418.905,1044367316.6500001,1.5854353051189978,1.675325654370668,1.0,-15.66,0.1646,0.14271,-7.54,0.09298,93.3,hybrid_100m_rel,3,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,hybrid_100m_rel
2026-03-19,sz000425,88.04,88.04,1102280466.73,1273506739.0159998,1165750226.27,0.8655474156200373,0.9455545809816556,0.4375,-11.67,0.13694,0.14148,-6.28,0.07891,88.04,hybrid_100m_rel,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,hybrid_100m_rel
2026-03-19,sh601233,79.81,86.46,1969844674.9900002,1149312085.3605003,1238942105.1600003,1.7139336652604036,1.5899408590489459,0.9791666666666666,-21.01,0.17864,0.15939,-9.8,0.03166,86.46,hybrid_100m_rel,7,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,hybrid_100m_rel
2026-03-19,sz002891,78.65,86.46,389031704.4200001,184383119.565,149091568.28,2.1099095477818723,2.609347456117591,0.9375,-16.47,0.16597,0.13661,-8.23,0.10768,86.46,hybrid_100m_rel,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_100m_rel
2026-03-19,sz002637,72.85,84.64,730277941.12,220304357.667,168630469.26,3.3148592649440376,4.330640508353407,0.9791666666666666,-6.27,0.05981,0.07167,-9.91,0.09457,84.64,hybrid_100m_rel,10,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,7.01,0.0,0.01659,-0.00392,1.42801,0.00795,-0.03414,-0.04008,-7.51,19.48,True,18,3,0.00035,0.0111,0.0318,,,2026-04-01,2026-04-02,11.71,11.7393,2026-04-10,2026-04-13,12.12,12.0897,3.5,2.99,5.72,-5.64,6,cum_super_peak_dd_20pct_3d,4300519.0,33838781.0,0.00364,87.29,3,14,True,hybrid_100m_rel
2026-03-20,sz002407,98.9,99.87,2487113145.9799995,2000203592.5959995,1808691876.7299998,1.2434299964195423,1.3750894654740986,0.5918367346938775,-15.81,0.15322,0.13854,-16.82,0.13866,99.87,hybrid_100m_rel,1,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,17,True,hybrid_100m_rel
2026-03-20,sh603799,98.31,98.78,3906042608.830001,3494145636.354501,3261974877.375001,1.1178820276378745,1.1974471771448156,0.4489795918367347,-22.06,0.20164,0.18571,-15.44,0.10293,98.78,hybrid_100m_rel,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,hybrid_100m_rel
2026-03-20,sh601168,96.62,96.62,1631180555.6000001,1701535242.2659998,1544229301.89,0.9586522306923801,1.0563072165536422,0.3469387755102041,-18.14,0.16236,0.15322,-12.99,0.09814,96.62,hybrid_100m_rel,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,hybrid_100m_rel
2026-03-20,sz000425,94.84,94.84,1153783283.59,1270652617.0254998,1165750226.27,0.9080241665821442,0.9897345568456031,0.5102040816326531,-13.06,0.14817,0.15608,-9.37,0.07908,94.84,hybrid_100m_rel,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,hybrid_100m_rel
2026-03-20,sh603979,93.12,94.29,764428821.71,630881613.392,635069808.99,1.2116834687889695,1.2036925876317905,0.6326530612244898,-25.17,0.24453,0.23026,-12.31,0.1256,94.29,hybrid_100m_rel,6,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,hybrid_100m_rel
2026-03-20,sz002856,85.0,93.04,180884509.3,81678293.624,76666275.8,2.2145970645847295,2.3593751934928346,0.9183673469387755,-21.64,0.21214,0.1809,-12.97,0.14854,93.04,hybrid_100m_rel,10,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,hybrid_100m_rel
2026-03-23,sz002379,96.99,102.7,1328630248.86,842253255.912,762928504.8000001,1.5774711935323376,1.7414872304558828,0.94,-13.74,0.1335,0.12606,-14.53,0.14885,102.7,hybrid_100m_rel,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,17,True,hybrid_100m_rel
2026-03-23,sz002342,98.7,98.7,1117802191.73,2228294479.435,1536190633.58,0.5016402464064924,0.7276454935316389,0.3,-37.41,0.36664,0.32974,-15.93,0.17973,98.7,hybrid_100m_rel,4,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,hybrid_100m_rel
2026-03-23,sh600141,96.87,98.27,1397833886.0499997,1498069254.4274998,1429072233.8849998,0.9330902973402215,0.9781408195511033,0.74,-17.72,0.1677,0.17031,-14.77,0.10727,98.27,hybrid_100m_rel,5,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,15,True,hybrid_100m_rel
2026-03-23,sz000408,90.64,94.41,2026139853.7299998,1508169508.953,1456954250.96,1.3434430557720163,1.3906681368992597,0.84,-14.1,0.10751,0.10909,-9.62,0.04031,94.41,hybrid_100m_rel,8,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,10.74,0.0,0.02988,0.03853,1.34277,0.01471,-0.00672,0.02563,-3.06,26.03,True,15,3,0.00025,0.00065,0.3835,,,2026-03-26,2026-03-27,76.9,77.0923,2026-04-13,2026-04-14,84.01,83.8,9.25,8.7,10.86,-0.13,11,cum_super_peak_dd_20pct_3d,137848098.55,197857221.76,0.01132,30.33,3,18,True,hybrid_100m_rel
2026-03-23,sz002891,85.83,93.79,429537733.99999994,205629938.3325,171147646.17000002,2.088887141061361,2.5097495852986635,0.96,-23.56,0.23609,0.21255,-8.93,0.10696,93.79,hybrid_100m_rel,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_100m_rel
2026-03-24,sh603979,96.24,100.36,973281369.0099999,661108805.9074999,674041201.5200001,1.4721954394087713,1.443949371069894,0.8235294117647058,-29.65,0.28899,0.27673,-9.86,0.09941,100.36,hybrid_100m_rel,1,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,6.14,0.0,0.01759,0.01329,1.04402,-0.00338,0.01843,-0.03651,-6.3,39.14,True,20,3,0.54773,0.44654,1.2266,,,2026-04-02,2026-04-03,58.55,58.6964,2026-04-09,2026-04-10,61.96,61.8051,5.82,5.3,6.92,-2.49,4,violent_super_outflow,-54768279.56,5257882.0,-0.026,1141.64,2,13,True,hybrid_100m_rel
2026-03-24,sz000960,100.0,100.0,1423560268.1,2609906547.8985,1989360410.0149994,0.5454449199517325,0.7155869097089685,0.11764705882352941,-17.91,0.16487,0.15102,-13.83,0.11328,100.0,hybrid_100m_rel,3,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,hybrid_100m_rel
2026-03-24,sz002155,100.0,100.0,1870292878.9099996,4055479181.8245,3164466271.815,0.4611767919539862,0.5910294875215343,0.2682926829268293,-19.25,0.16267,0.15046,-13.47,0.11014,100.0,hybrid_100m_rel,5,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,10,True,hybrid_100m_rel
2026-03-24,sh600115,98.73,99.98,1119378166.47,1152204116.4415,1011535902.4949999,0.9715102996916202,1.1066123937954178,0.7254901960784313,-30.16,0.28869,0.2546,-14.98,0.12993,99.98,hybrid_100m_rel,6,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,4.37,-2.07,0.06134,0.03413,0.9862,0.05931,0.08527,0.09801,-6.96,36.0,True,20,3,0.48639,0.43456,1.1193,,,2026-04-02,2026-04-03,4.34,4.3508,2026-04-13,2026-04-14,4.49,4.4788,3.46,2.94,8.99,-3.46,6,cum_super_peak_dd_20pct_3d,124574707.58,181047228.84,0.0236,31.19,3,13,True,hybrid_100m_rel
