discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_version,strategy_mode,filter_reason,oib_cvd_available,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,launch_oib_cvd_diff,launch_oib_to_abs_cvd_ratio,launch_oib_cvd_days,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,confirm_oib_cvd_diff,confirm_oib_to_abs_cvd_ratio,confirm_oib_cvd_days,any_oib_pos_cvd_nonpos,both_oib_pos_cvd_nonpos,next_day_return_pct
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,,17,True,v1.4-balanced,v1.4-balanced,,True,221316675.27999994,-590683071.63,True,811999746.91,0.37467922462933095,3,-94637961.12000012,16518111.530000038,False,-111156072.65000015,-5.72934508573329,1,True,False,-0.7058624624878496
2026-03-20,sz002407,1,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,,17,True,v1.4-balanced,v1.4-balanced,,True,-800782835.34,411398158.59999996,False,-1212180993.94,-1.9464910539830502,3,-369997304.17999995,113969897.62999998,False,-483967201.80999994,-3.2464476311208563,1,False,False,-2.492709735307308
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,,17,True,v1.4-balanced,v1.4-balanced,,True,221316675.27999994,-590683071.63,True,811999746.91,0.37467922462933095,3,-94637961.12000012,16518111.530000038,False,-111156072.65000015,-5.72934508573329,1,True,False,-0.7058624624878496
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,,17,True,v1.4-balanced,v1.4-balanced,,True,-18866988.519999996,-54396965.790000014,False,35529977.27000002,-0.34683898717506007,3,18035091.950000003,-17715120.409999996,True,35750212.36,1.0180620584333926,1,True,False,-0.010742976281896688
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,,17,True,v1.4-balanced,v1.4-balanced,,True,-272135648.27000004,201320859.64,False,-473456507.91,-1.3517508754762442,3,78546782.91,19626141.1,False,58920641.809999995,4.0021511365777345,1,False,False,-0.9375552803820963
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,,18,True,v1.4-balanced,v1.4-balanced,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-23,sz002342,1,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,,10,True,v1.4-balanced,v1.4-balanced,,True,70618466.15,407156279.23,False,-336537813.08000004,0.17344314640941122,3,1828462522.73,27162497.849999994,False,1801300024.88,67.3156987559596,1,False,False,6.55630641468965
2026-03-23,sz002379,3,96.99,-13.74,0.1335,0.12606,-14.53,0.14885,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,,17,True,v1.4-balanced,v1.4-balanced,,True,10402511.530000024,212117360.56,False,-201714849.02999997,0.04904130195914608,3,-44926934.59,61957929.42000001,False,-106884864.01000002,-0.7251200130567564,1,False,False,-3.6645191585942483
2026-03-23,sh600141,4,96.87,-17.72,0.1677,0.17031,-14.77,0.10727,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,,15,True,v1.4-balanced,v1.4-balanced,,True,-147543473.71,59208147.67999999,False,-206751621.39,-2.491945441485901,3,55328279.870000005,-72006705.32000001,True,127334985.19000001,0.7683767730257819,1,True,False,-3.6243580337490755
2026-03-23,sz002270,9,92.39,-21.78,0.22248,0.20914,-11.75,0.09073,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.21,0.0,0.01235,0.00131,1.34738,-0.01973,-0.08855,0.04929,-4.46,58.17,True,15,3,0.0004,0.00045,0.886,,2026-03-26,2026-03-27,26.88,26.9472,2026-04-07,2026-04-08,27.5,27.4313,2.31,1.8,3.79,-3.24,7,cum_super_peak_dd_20pct_3d,-13682603.23,5823474.77,-0.00739,334.96,3,,18,True,v1.4-balanced,v1.4-balanced,,True,-167209748.42,-70932718.56,False,-96277029.85999998,-2.3573007184063015,3,15182452.06,-58418887.65,True,73601339.71,0.25988944108216,1,True,False,1.2721173257332907
2026-03-24,sh600547,1,100.0,-21.26,0.19105,0.17184,-16.76,0.11887,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,True,18,3,0.42507,0.38761,1.0967,,2026-04-02,2026-04-03,40.02,40.12,2026-04-14,2026-04-15,40.0,39.9,-0.05,-0.55,7.4,-2.55,7,cum_super_peak_dd_20pct_3d,-58560586.8,129671888.57,-0.00522,145.16,3,,13,True,v1.4-balanced,v1.4-balanced,,True,-17927315.169999987,40550881.890000015,False,-58478197.06,-0.4420943351769847,3,109906492.67000002,-43332890.23000003,True,153239382.90000004,2.5363296121408965,1,True,False,-1.0468594217347804
2026-03-24,sz000960,2,100.0,-17.91,0.16487,0.15102,-13.83,0.11328,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,,14,True,v1.4-balanced,v1.4-balanced,,True,58007785.42,83218454.25999999,False,-25210668.83999999,0.6970543485314673,3,-115046191.96,53064164.9,False,-168110356.85999998,-2.1680580892360375,1,False,False,-5.579800498753118
2026-03-24,sz002155,4,100.0,-19.25,0.16267,0.15046,-13.47,0.11014,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,,10,True,v1.4-balanced,v1.4-balanced,,True,75931768.26000002,195536588.71999994,False,-119604820.45999992,0.3883251147882664,3,975104467.6799998,502943136.60999984,False,472161331.07,1.9387966485685058,1,False,False,-1.5414830798651025
2026-03-25,sz000960,4,99.33,-22.13,0.20524,0.18974,-10.62,0.09367,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,,14,True,v1.4-balanced,v1.4-balanced,,True,58007785.42,83218454.25999999,False,-25210668.83999999,0.6970543485314673,3,-115046191.96,53064164.9,False,-168110356.85999998,-2.1680580892360375,1,False,False,-5.579800498753118
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,,10,True,v1.4-balanced,v1.4-balanced,,True,594472800.5400001,-153027681.32,True,747500481.8600001,3.8847402993506988,3,304657095.14,-27229518.86,True,331886614.0,11.188486168499269,1,True,True,1.7529169776289155
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,,10,True,v1.4-balanced,v1.4-balanced,,True,70618466.15,407156279.23,False,-336537813.08000004,0.17344314640941122,3,1828462522.73,27162497.849999994,False,1801300024.88,67.3156987559596,1,False,False,6.55630641468965
2026-03-27,sh603358,1,100.0,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,,13,True,v1.4-balanced,v1.4-balanced,,True,354514199.47,-14439005.429999992,True,368953204.90000004,24.55253592005888,3,54557485.80000001,-28382302.740000002,True,82939788.54000002,1.922236060258443,1,True,True,-6.594624549736771
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,,13,True,v1.4-balanced,v1.4-balanced,,True,282142829.2900001,-16970628.48000002,True,299113457.7700001,16.625361260044492,3,54557485.80000001,-28382302.740000002,True,82939788.54000002,1.922236060258443,1,True,True,-6.594624549736771
